Point-165530 X,Point-165530 Y,Point-165659 X,Point-165659 Y,Point-165810 X,Point-165810 Y,Point-165945 X,Point-165945 Y,Point-170147 X,Point-170147 Y,Point-170244 X,Point-170244 Y,Point-170405 X,Point-170405 Y,Point-170442 X,Point-170442 Y
8.71,-11.08,8.34,-11.33,10.27,-8.27,7.19,-8,8.29,-8.9,4.93,-6.01,7.15,-5.67,1.06,-6.58
8.73,-11.1,8.35,-11.41,10.38,-8.23,7.12,-7.98,8.45,-8.91,4.9,-6.12,7.15,-5.67,1.04,-6.58
8.66,-11.1,8.31,-11.55,10.44,-8.24,7.16,-7.97,8.44,-8.9,4.92,-6.26,7.21,-5.73,1.06,-6.53
8.62,-11.09,8.3,-11.61,10.49,-8.26,7.12,-7.98,8.35,-8.87,4.76,-6.33,7.24,-5.7,1.03,-6.58
8.65,-11.09,8.36,-11.6,10.61,-8.33,7.05,-7.94,8.29,-8.81,4.58,-6.31,7.21,-5.72,0.96,-6.53
8.53,-10.99,8.42,-11.58,10.65,-8.32,6.96,-7.92,8.35,-8.75,4.52,-6.34,7.3,-5.78,0.93,-6.54
8.46,-10.95,8.44,-11.62,10.77,-8.24,6.91,-7.92,8.33,-8.66,4.48,-6.27,7.52,-5.96,0.96,-6.54
8.46,-10.88,8.43,-11.59,10.79,-8.12,6.88,-7.85,8.29,-8.58,4.52,-6.23,7.63,-6.05,1.07,-6.45
8.5,-10.83,8.48,-11.55,10.75,-8.16,6.9,-7.75,8.18,-8.51,4.6,-6.23,7.61,-6.07,1.05,-6.43
8.55,-10.86,8.55,-11.59,10.72,-8.18,6.99,-7.63,8.12,-8.5,4.69,-6.26,7.61,-6.02,0.97,-6.51
8.54,-10.9,8.54,-11.59,10.83,-8.16,7.16,-7.73,8.07,-8.48,4.76,-6.21,7.58,-6.01,1.01,-6.68
8.53,-10.88,8.54,-11.69,10.82,-8.06,7.26,-7.81,8.07,-8.46,4.72,-6.2,7.69,-5.99,1.08,-6.72
8.6,-10.86,8.54,-11.81,10.86,-8.02,7.34,-7.81,8.16,-8.39,4.63,-6.24,7.75,-5.98,1.11,-6.64
8.62,-10.77,8.55,-11.83,10.85,-8.02,7.36,-7.83,8.23,-8.38,4.62,-6.28,7.7,-6.01,1.04,-6.74
8.69,-10.69,8.59,-11.82,10.77,-7.96,7.34,-7.82,8.34,-8.35,4.74,-6.38,7.71,-5.99,1.11,-6.87
8.65,-10.63,8.59,-11.85,10.69,-7.99,7.35,-7.77,8.39,-8.35,4.7,-6.48,7.78,-6.11,1.22,-6.84
8.64,-10.57,8.62,-11.86,10.56,-7.94,7.44,-7.67,8.34,-8.36,4.56,-6.54,7.73,-6.13,1.26,-6.81
8.67,-10.6,8.65,-11.87,10.5,-7.89,7.4,-7.63,8.31,-8.38,4.6,-6.52,7.77,-6.01,1.34,-6.8
8.66,-10.57,8.75,-11.87,10.53,-7.82,7.3,-7.61,8.25,-8.3,4.55,-6.54,7.74,-6.03,1.28,-6.88
8.73,-10.62,8.79,-11.94,10.58,-7.79,7.31,-7.6,8.22,-8.26,4.53,-6.52,7.73,-6.15,1.18,-6.9
8.75,-10.65,8.72,-11.97,10.61,-7.75,7.35,-7.57,8.22,-8.28,4.55,-6.51,7.64,-6.34,1.15,-6.9
8.67,-10.66,8.74,-11.96,10.58,-7.75,7.4,-7.54,8.21,-8.26,4.54,-6.52,7.48,-6.51,1.14,-6.96
8.64,-10.66,8.78,-11.98,10.53,-7.77,7.35,-7.65,8.22,-8.21,4.51,-6.5,7.44,-6.72,1.14,-7.04
8.64,-10.62,8.77,-11.93,10.48,-7.76,7.31,-7.61,8.28,-8.24,4.55,-6.47,7.46,-6.86,1.21,-7
8.84,-10.68,8.74,-11.97,10.49,-7.79,7.28,-7.56,8.35,-8.25,4.5,-6.42,7.5,-7.02,1.32,-6.89
8.87,-10.77,8.74,-12,10.45,-7.81,7.33,-7.65,8.39,-8.25,4.48,-6.34,7.57,-7.22,1.37,-6.9
8.82,-10.92,8.78,-11.97,10.34,-7.79,7.41,-7.7,8.45,-8.22,4.55,-6.32,7.64,-7.22,1.34,-6.92
8.75,-10.93,8.78,-11.96,10.31,-7.73,7.36,-7.7,8.4,-8.21,4.62,-6.39,7.69,-7.28,1.28,-6.97
8.63,-10.93,8.77,-11.99,10.38,-7.76,7.33,-7.73,8.31,-8.16,4.59,-6.41,7.7,-7.24,1.18,-7.02
8.3,-11.05,8.81,-12.04,10.43,-7.81,7.35,-7.65,8.35,-8.18,4.54,-6.41,7.77,-7.16,1.08,-7.07
8.15,-11.08,8.84,-11.99,10.43,-7.85,7.34,-7.63,8.38,-8.12,4.48,-6.32,7.8,-7.23,1.12,-7.04
8.19,-10.95,8.79,-11.93,10.43,-7.86,7.25,-7.63,8.36,-8.13,4.4,-6.15,7.81,-7.33,1.16,-7.07
8.15,-11.07,8.75,-11.82,10.54,-7.8,7.23,-7.72,8.34,-8.12,4.32,-6.11,7.84,-7.35,1.24,-7.07
8.17,-11.14,8.74,-11.74,10.65,-7.82,7.34,-7.82,8.4,-8.15,4.17,-6.15,7.81,-7.38,1.28,-7.1
8.14,-11.09,8.77,-11.81,10.67,-7.82,7.31,-7.87,8.36,-8.07,4.18,-6.24,7.79,-7.52,1.39,-7.07
8.11,-11.08,8.75,-11.81,10.71,-7.77,7.35,-7.93,8.28,-8.04,4.2,-6.37,7.88,-7.6,1.56,-7.01
8.1,-11.03,8.75,-11.84,10.66,-7.72,7.31,-7.94,8.32,-8.11,4.19,-6.46,7.97,-7.51,1.63,-6.99
7.98,-11.03,8.72,-11.83,10.63,-7.7,7.24,-7.94,8.35,-8.1,4.2,-6.57,8.1,-7.57,1.76,-6.98
7.94,-10.97,8.75,-11.77,10.6,-7.66,7.23,-7.92,8.37,-8.18,4.22,-6.61,8.11,-7.69,1.65,-6.97
7.95,-11,8.76,-11.77,10.6,-7.7,7.21,-7.84,8.36,-8.21,4.24,-6.62,8.07,-7.74,1.58,-6.96
7.89,-11,8.7,-11.79,10.63,-7.67,7.19,-7.85,8.38,-8.27,4.28,-6.61,8.06,-7.61,1.53,-6.92
7.84,-10.98,8.62,-11.78,10.67,-7.68,7.26,-7.79,8.4,-8.23,4.33,-6.58,8.06,-7.48,1.56,-6.8
7.9,-10.96,8.57,-11.72,10.6,-7.76,7.26,-7.78,8.36,-8.25,4.39,-6.55,8.04,-7.36,1.51,-6.8
7.94,-10.85,8.51,-11.78,10.61,-7.77,7.22,-7.73,8.39,-8.3,4.41,-6.49,7.96,-7.34,1.51,-6.88
7.82,-10.82,8.58,-11.78,10.65,-7.81,7.24,-7.75,8.41,-8.38,4.38,-6.34,7.83,-7.4,1.5,-6.91
7.8,-10.71,8.57,-11.77,10.85,-7.86,7.26,-7.73,8.44,-8.43,4.34,-6.31,7.71,-7.49,1.57,-6.9
7.72,-10.65,8.51,-11.74,10.9,-7.97,7.25,-7.69,8.4,-8.49,4.34,-6.3,7.64,-7.47,1.56,-6.84
7.68,-10.48,8.57,-11.69,10.96,-7.92,7.19,-7.62,8.33,-8.5,4.33,-6.26,7.57,-7.44,1.57,-6.72
7.7,-10.42,8.59,-11.68,11.04,-7.89,7.06,-7.54,8.25,-8.51,4.3,-6.29,7.65,-7.52,1.64,-6.61
7.63,-10.37,8.59,-11.69,11.12,-7.82,6.99,-7.35,8.27,-8.51,4.31,-6.3,7.77,-7.56,1.56,-6.52
7.55,-10.31,8.58,-11.7,11.1,-7.78,6.91,-7.38,8.28,-8.47,4.29,-6.26,7.76,-7.52,1.56,-6.4
7.55,-10.29,8.59,-11.7,11.12,-7.79,6.89,-7.36,8.17,-8.31,4.35,-6.29,7.75,-7.35,1.59,-6.3
7.51,-10.2,8.58,-11.66,11.16,-7.76,6.85,-7.32,8,-8.17,4.35,-6.31,7.83,-7.38,1.67,-6.37
7.43,-10.15,8.55,-11.64,11.15,-7.7,6.89,-7.37,7.96,-8.07,4.34,-6.25,7.92,-7.45,1.69,-6.34
7.46,-10.1,8.54,-11.7,11.17,-7.7,6.84,-7.43,8.03,-7.99,4.39,-6.27,8.02,-7.46,1.68,-6.32
7.35,-9.95,8.53,-11.75,11.23,-7.67,6.81,-7.44,8.05,-7.98,4.5,-6.24,7.99,-7.54,1.7,-6.28
7.31,-9.95,8.5,-11.83,11.25,-7.61,6.79,-7.45,8.02,-7.95,4.58,-6.19,8,-7.7,1.68,-6.28
7.38,-9.94,8.43,-11.87,11.25,-7.52,6.78,-7.43,7.97,-8.03,4.62,-6.15,7.92,-7.69,1.72,-6.39
7.36,-10,8.42,-12.02,11.25,-7.44,6.74,-7.4,7.91,-8.06,4.6,-6.13,7.8,-7.66,1.75,-6.36
7.41,-10.08,8.44,-12.02,11.27,-7.46,6.76,-7.51,7.89,-8.04,4.52,-6.05,7.76,-7.71,1.8,-6.15
7.36,-10.04,8.39,-11.96,11.23,-7.51,6.75,-7.49,7.85,-8.02,4.38,-5.9,7.77,-7.69,1.73,-6
7.34,-10.05,8.36,-11.91,11.25,-7.48,6.76,-7.49,7.9,-8.03,4.25,-5.83,7.75,-7.78,1.74,-5.96
7.22,-10.06,8.39,-11.94,11.26,-7.44,6.83,-7.51,7.91,-8.05,4.35,-5.78,7.63,-7.78,1.85,-5.86
7.1,-10.05,8.3,-11.88,11.34,-7.39,6.83,-7.5,7.91,-8.02,4.41,-5.76,7.46,-7.75,1.78,-5.88
6.96,-10.06,8.33,-11.89,11.31,-7.4,6.78,-7.5,7.83,-7.92,4.49,-5.83,7.44,-7.82,1.69,-5.84
6.82,-10.05,8.32,-11.92,11.3,-7.51,6.87,-7.55,7.82,-7.87,4.47,-5.93,7.35,-7.84,1.7,-5.87
6.77,-10.08,8.32,-11.92,11.22,-7.53,6.9,-7.56,,,4.56,-5.98,7.4,-7.76,1.72,-5.74
6.71,-10.04,8.39,-11.84,11.14,-7.51,6.88,-7.59,,,4.59,-6.04,7.4,-7.76,1.79,-5.78
6.67,-10.06,8.38,-11.84,11.18,-7.53,6.91,-7.57,,,4.58,-6.07,7.43,-7.8,1.79,-5.91
6.52,-10.04,8.38,-11.82,11.22,-7.54,6.95,-7.48,,,4.52,-6.14,7.5,-7.77,1.79,-5.97
6.51,-10.02,8.39,-11.87,11.12,-7.59,6.92,-7.53,,,4.49,-6.13,7.52,-7.72,1.75,-5.98
6.57,-10.05,8.39,-11.92,11.04,-7.61,6.86,-7.54,,,4.35,-6.11,7.71,-7.58,1.81,-5.97
6.61,-10.07,8.42,-11.97,11.05,-7.58,6.88,-7.56,,,4.3,-6.15,7.84,-7.55,1.8,-6.02
6.65,-10.07,8.4,-11.95,11.01,-7.63,6.87,-7.61,,,4.31,-6.16,7.87,-7.6,1.71,-6.1
6.69,-9.97,8.37,-11.94,11,-7.72,6.89,-7.65,,,4.29,-6.13,,,1.5,-6.05
6.69,-10,8.3,-11.96,10.96,-7.82,6.84,-7.64,,,4.3,-6.07,,,1.32,-5.95
6.78,-10.06,8.33,-11.9,10.93,-7.79,6.76,-7.66,,,4.25,-6.05,,,1.19,-5.99
6.81,-10.1,8.32,-11.78,11.03,-7.9,6.76,-7.66,,,4.23,-6.08,,,1.08,-6.13
6.79,-10.12,8.28,-11.76,11.07,-7.99,6.73,-7.73,,,4.24,-6.05,,,1.09,-6.12
6.7,-10.14,8.17,-11.9,11.03,-7.99,6.73,-7.76,,,4.28,-5.99,,,1.15,-5.97
6.61,-10.07,8.1,-11.98,11.13,-7.98,6.7,-7.71,,,4.31,-5.96,,,1.23,-5.87
6.54,-9.92,8.01,-12.04,11.17,-7.93,6.71,-7.65,,,4.15,-5.81,,,1.22,-5.87
6.5,-9.87,8,-12.03,11.24,-7.94,6.79,-7.63,,,4.08,-5.74,,,1.21,-5.97
6.43,-9.69,8.01,-12.07,11.26,-7.91,6.69,-7.59,,,4.06,-5.77,,,1.2,-5.98
6.51,-9.62,7.96,-12.03,11.35,-7.98,6.57,-7.59,,,4.08,-5.91,,,1.05,-5.93
6.5,-9.58,7.99,-12.03,11.36,-7.94,6.57,-7.54,,,4.02,-5.97,,,0.98,-5.91
6.56,-9.53,8.01,-12.03,11.42,-7.84,6.55,-7.48,,,4.05,-6.03,,,0.94,-5.91
6.61,-9.54,8.02,-12.02,11.41,-7.79,6.55,-7.51,,,4.11,-6.17,,,0.93,-5.81
6.58,-9.46,7.98,-11.93,11.41,-7.79,6.52,-7.56,,,4.03,-6.3,,,0.93,-5.73
6.6,-9.27,7.96,-11.89,11.41,-7.77,6.38,-7.51,,,4.02,-6.39,,,0.94,-5.64
6.73,-9.02,7.98,-11.89,11.32,-7.77,6.4,-7.56,,,3.96,-6.37,,,0.9,-5.64
6.82,-8.88,7.93,-11.82,11.26,-7.79,6.52,-7.61,,,3.9,-6.3,,,1.07,-5.78
6.9,-8.88,7.87,-11.79,11.33,-7.77,6.6,-7.67,,,3.96,-6.29,,,1.09,-6.06
6.94,-8.89,7.83,-11.79,11.35,-7.78,6.59,-7.67,,,4.03,-6.28,,,1.08,-6.13
6.9,-8.91,7.8,-11.82,11.39,-7.75,6.5,-7.82,,,4.01,-6.26,,,1.07,-6.18
6.83,-8.87,7.88,-11.85,11.42,-7.78,6.48,-7.91,,,4.06,-6.29,,,1.14,-6.21
7.25,-8.79,7.89,-11.85,11.47,-7.65,6.46,-7.97,,,4.02,-6.27,,,1.15,-6.12
6.9,-8.71,8.02,-11.79,11.34,-7.61,6.49,-7.95,,,4.02,-6.23,,,1.15,-6.1
6.77,-8.69,8.07,-11.79,11.26,-7.57,6.58,-7.9,,,4.07,-6.22,,,1.15,-6.1
6.73,-8.74,8.05,-11.73,11.19,-7.56,6.59,-7.85,,,4.09,-6.26,,,1.14,-6.15
6.69,-8.85,8.17,-11.77,11.15,-7.55,6.53,-7.79,,,4.1,-6.25,,,1.18,-6.2
6.68,-8.9,8.22,-11.89,11.16,-7.56,6.61,-7.75,,,4.09,-6.11,,,1.11,-6.23
6.6,-8.94,8.34,-11.96,11.16,-7.58,6.6,-7.73,,,4.16,-6.06,,,0.97,-6.28
6.54,-8.9,8.4,-12.01,11.1,-7.58,6.62,-7.81,,,4.19,-6.05,,,0.96,-6.37
6.49,-8.83,8.48,-11.99,11.09,-7.6,6.64,-7.73,,,4.27,-6.17,,,0.99,-6.46
6.3,-8.86,8.45,-11.95,11.07,-7.6,6.59,-7.7,,,4.31,-6.22,,,0.85,-6.43
6.21,-8.85,8.46,-11.89,11.01,-7.56,6.57,-7.71,,,4.32,-6.26,,,0.72,-6.43
6.2,-8.95,8.39,-11.9,11.1,-7.52,6.47,-7.8,,,4.26,-6.21,,,0.62,-6.39
6.25,-8.88,8.33,-11.87,11.16,-7.46,6.39,-7.83,,,4.29,-6.17,,,0.57,-6.38
6.18,-8.9,8.25,-11.8,11.15,-7.42,6.24,-7.89,,,4.34,-6.15,,,0.62,-6.36
6.24,-8.9,8.28,-11.87,11.09,-7.37,6.11,-7.92,,,4.37,-6.15,,,0.56,-6.4
6.13,-8.97,8.3,-11.89,11.11,-7.36,6.12,-7.89,,,4.3,-6.05,,,0.43,-6.43
6.21,-9.04,8.29,-11.97,11.1,-7.35,6.12,-7.87,,,4.22,-6.07,,,0.31,-6.47
6.24,-9.04,8.27,-12,11.03,-7.39,6.14,-7.81,,,4.25,-6.1,,,0.23,-6.49
6.34,-9.01,8.3,-11.97,11.01,-7.43,6.14,-7.83,,,4.25,-6.01,,,0.15,-6.46
6.47,-9.09,8.27,-11.87,10.98,-7.46,6.2,-7.8,,,4.3,-5.88,,,0.14,-6.49
6.49,-9.02,8.19,-11.77,10.97,-7.43,6.24,-7.77,,,4.32,-5.86,,,0.06,-6.47
6.54,-8.91,8.16,-11.74,11.01,-7.34,6.27,-7.82,,,4.28,-5.79,,,0.06,-6.37
6.48,-8.99,8.1,-11.73,11.09,-7.39,6.29,-7.87,,,4.31,-5.8,,,0.02,-6.27
6.45,-9.18,8.12,-11.78,11.18,-7.5,6.4,-8.01,,,4.35,-5.84,,,-0.01,-6.27
6.44,-9.33,8.12,-11.8,11.22,-7.52,6.56,-8.13,,,4.37,-5.98,,,0.02,-6.34
6.41,-9.3,8.01,-11.75,11.32,-7.48,6.61,-8.15,,,4.4,-6.07,,,-0.04,-6.28
6.44,-9.28,7.97,-11.8,11.37,-7.51,6.67,-8.18,,,4.51,-6.22,,,-0.02,-6.31
6.44,-9.29,7.98,-11.88,11.48,-7.6,6.67,-8.2,,,4.49,-6.36,,,-0.03,-6.33
6.35,-9.29,7.79,-11.86,11.56,-7.63,6.64,-8.22,,,4.46,-6.34,,,-0.05,-6.4
6.35,-9.27,7.61,-11.82,11.59,-7.7,6.66,-8.25,,,4.5,-6.31,,,-0.06,-6.4
6.32,-9.25,7.58,-11.89,11.59,-7.72,6.57,-8.27,,,4.58,-6.29,,,0.01,-6.38
6.26,-9.29,7.63,-11.97,11.64,-7.68,6.53,-8.29,,,4.62,-6.29,,,-0.04,-6.29
6.28,-9.3,7.6,-12.09,11.68,-7.68,6.5,-8.26,,,4.61,-6.33,,,-0.07,-6.27
6.35,-9.3,7.62,-12.12,11.72,-7.69,6.5,-8.23,,,4.54,-6.25,,,0,-6.34
6.52,-9.37,7.61,-12.11,11.79,-7.65,6.49,-8.2,,,4.57,-6.2,,,0.08,-6.35
6.63,-9.44,7.62,-12.14,11.8,-7.61,6.52,-8.19,,,4.54,-6.29,,,0.11,-6.52
6.78,-9.49,7.57,-12.15,11.81,-7.61,6.56,-8.15,,,4.46,-6.3,,,0.11,-6.58
6.7,-9.45,7.56,-12.16,11.75,-7.51,6.56,-8.12,,,4.45,-6.25,,,0.2,-6.62
7.07,-9.28,7.65,-12.14,11.78,-7.4,6.59,-8.08,,,4.39,-6.13,,,0.26,-6.58
6.86,-9.4,7.75,-12.08,11.78,-7.38,6.6,-8.05,,,4.33,-6.15,,,0.27,-6.42
6.96,-9.42,7.74,-12.04,11.8,-7.29,6.62,-8.01,,,4.29,-6.19,,,0.25,-6.35
7.05,-9.6,7.7,-12.08,11.82,-7.24,6.59,-8.02,,,4.15,-6.17,,,0.2,-6.31
7.3,-9.19,7.68,-12.06,11.88,-7.16,6.58,-8.03,,,4.17,-6.27,,,0.19,-6.24
7.15,-9.61,7.68,-11.98,11.88,-7.17,6.57,-7.99,,,4.22,-6.2,,,0.18,-6.24
7.23,-9.63,7.67,-11.97,11.79,-7.15,6.52,-7.89,,,4.28,-6.2,,,0.21,-6.26
7.32,-9.65,7.68,-12.02,11.76,-7.15,6.53,-7.83,,,4.19,-6.2,,,0.2,-6.24
7.19,-9.21,7.72,-12.03,11.78,-7.11,6.59,-7.83,,,4.02,-6.15,,,0.22,-6.28
7.18,-9.26,7.73,-12.04,11.81,-7.18,6.59,-7.78,,,3.97,-6.09,,,0.32,-6.26
7.23,-9.66,7.71,-12.05,11.86,-7.23,6.62,-7.78,,,4.08,-6.05,,,0.43,-6.11
7.21,-9.91,7.66,-12.04,11.82,-7.08,6.66,-7.85,,,4.1,-6.05,,,0.54,-6.04
7.27,-10.07,7.66,-12.03,11.83,-7.03,6.55,-7.9,,,4,-6,,,0.53,-6.11
7.31,-10.12,7.68,-12.03,11.86,-6.96,6.46,-8.04,,,3.94,-6.03,,,0.6,-6.28
7.3,-10.16,7.71,-12.02,11.77,-6.98,6.32,-8.13,,,3.9,-5.93,,,0.67,-6.37
7.32,-10.19,7.72,-12.04,11.66,-7.04,6.39,-8.18,,,3.92,-5.82,,,0.81,-6.37
7.32,-10.23,7.7,-12.04,11.66,-7.1,6.4,-8.2,,,3.95,-5.72,,,0.82,-6.39
7.27,-10.23,7.7,-12,11.55,-7.08,6.47,-8.22,,,3.94,-5.68,,,0.85,-6.43
7.27,-10.35,7.68,-12.05,11.5,-7.06,6.44,-8.22,,,3.9,-5.72,,,1,-6.45
7.3,-10.56,7.66,-12.08,11.43,-7.1,6.38,-8.24,,,4.01,-5.75,,,1.11,-6.39
7.25,-10.58,7.7,-12.05,11.38,-7.26,6.4,-8.23,,,4.13,-5.79,,,1.09,-6.28
7.26,-10.56,7.66,-12.07,11.36,-7.28,6.45,-8.19,,,4.18,-5.86,,,1.06,-6.42
7.21,-10.56,7.66,-12.11,11.38,-7.29,6.48,-8.14,,,4.26,-6.06,,,1.1,-6.51
7.04,-10.54,7.63,-12.12,11.36,-7.28,6.48,-8.13,,,4.36,-6.15,,,1.04,-6.48
6.95,-10.51,7.64,-12.13,11.3,-7.34,6.47,-8.17,,,4.46,-6.24,,,0.97,-6.44
6.94,-10.52,7.64,-12.11,11.32,-7.44,6.45,-8.22,,,4.52,-6.24,,,0.97,-6.35
6.94,-10.52,7.61,-12.14,11.32,-7.46,6.44,-8.24,,,4.56,-6.26,,,0.96,-6.26
6.92,-10.45,7.59,-12.21,11.32,-7.5,6.37,-8.25,,,4.53,-6.32,,,1.01,-6.21
6.89,-10.4,7.64,-12.29,11.27,-7.4,6.26,-8.24,,,4.6,-6.26,,,1.02,-6.16
6.89,-10.45,7.71,-12.18,11.27,-7.37,6.27,-8.2,,,4.67,-6.23,,,0.94,-6.23
6.93,-10.48,7.73,-12.18,11.24,-7.39,6.31,-8.18,,,4.7,-6.24,,,0.94,-6.2
7.05,-10.13,7.73,-12.18,11.16,-7.33,6.32,-8.21,,,4.73,-6.31,,,0.93,-6.21
6.96,-10.17,7.72,-12.16,11.14,-7.35,6.43,-8.18,,,4.72,-6.37,,,0.92,-6.21
7.11,-10.19,7.72,-12.11,11.2,-7.33,6.47,-8.18,,,4.8,-6.48,,,0.97,-6.28
7.13,-10.2,7.67,-12.13,11.18,-7.27,6.46,-8.22,,,4.9,-6.51,,,1.02,-6.22
7.12,-10.24,7.64,-12.1,11.15,-7.26,6.43,-8.2,,,4.82,-6.46,,,1.03,-6.3
6.84,-10.4,7.6,-12.13,11.13,-7.25,6.45,-8.12,,,4.75,-6.48,,,1.01,-6.33
6.81,-10.4,7.56,-12.12,11.11,-7.21,6.51,-8.14,,,4.7,-6.6,,,0.97,-6.31
6.79,-10.38,7.5,-12.06,11.13,-7.15,6.5,-8.16,,,4.62,-6.64,,,0.98,-6.29
7.3,-10.42,7.53,-12.02,11.07,-7.13,6.53,-8.14,,,4.63,-6.59,,,1.04,-6.25
7.24,-10.56,7.55,-11.99,10.93,-7.11,6.59,-8.11,,,4.6,-6.57,,,0.95,-6.31
6.99,-10.17,7.59,-11.97,10.75,-7.02,6.69,-8.06,,,4.61,-6.58,,,0.97,-6.26
,,7.58,-11.96,10.61,-7.02,6.71,-8.03,,,4.58,-6.58,,,1.02,-6.26
,,7.57,-11.95,10.52,-7.05,6.71,-8.13,,,4.57,-6.51,,,1.07,-6.22
,,7.51,-11.97,10.51,-7.08,6.7,-8.15,,,4.56,-6.48,,,1.1,-6.18
,,7.53,-12.05,10.45,-7.12,6.63,-8.14,,,4.56,-6.43,,,1.14,-6.24
,,7.6,-12.04,10.46,-7.15,6.59,-8.07,,,4.58,-6.39,,,1.16,-6.21
,,7.5,-12.16,10.45,-7.14,6.55,-8.05,,,4.69,-6.41,,,1.18,-6.24
,,7.56,-12.22,10.42,-7.16,6.57,-8.07,,,4.76,-6.44,,,1.23,-6.29
,,7.59,-12.26,10.44,-7.15,6.55,-8.08,,,4.77,-6.35,,,1.2,-6.29
,,7.63,-12.21,10.45,-7.11,6.52,-8.04,,,4.73,-6.29,,,1.26,-6.34
,,7.59,-12.2,10.46,-7.06,6.57,-7.97,,,4.59,-6.23,,,1.33,-6.44
,,7.58,-12.18,10.39,-7.05,6.57,-8.08,,,4.49,-6.19,,,1.33,-6.39
,,7.6,-12.17,10.39,-6.97,6.6,-8.19,,,4.56,-6.06,,,1.23,-6.42
,,7.49,-12.15,10.46,-6.94,6.63,-8.19,,,4.65,-5.9,,,1.22,-6.37
,,7.44,-12.12,10.49,-6.86,6.66,-8.24,,,4.69,-5.87,,,1.19,-6.42
,,7.5,-12.19,10.54,-6.85,6.76,-8.28,,,4.71,-5.85,,,1.19,-6.51
,,7.56,-12.14,10.59,-6.8,6.79,-8.29,,,4.86,-5.78,,,1.12,-6.47
,,7.57,-12.07,10.73,-6.76,6.76,-8.44,,,4.96,-5.69,,,1.04,-6.44
,,7.53,-12.06,10.77,-6.74,6.79,-8.5,,,4.95,-5.67,,,1.08,-6.19
,,7.52,-12.05,10.76,-6.79,6.86,-8.55,,,5,-5.71,,,1.18,-6.05
,,7.56,-12.14,10.72,-6.8,6.89,-8.57,,,4.95,-5.73,,,1.16,-6.08
,,7.57,-12.16,10.67,-6.79,6.86,-8.6,,,4.91,-5.83,,,1.08,-6.12
,,7.61,-12.19,10.65,-6.82,6.82,-8.63,,,4.93,-5.86,,,1.06,-6.05
,,7.55,-12.22,10.54,-6.77,6.81,-8.64,,,4.99,-5.81,,,1.12,-6.05
,,7.55,-12.21,10.48,-6.72,6.85,-8.61,,,5.05,-5.8,,,1.13,-6.09
,,7.55,-12.26,10.41,-6.68,6.87,-8.56,,,5.1,-5.81,,,1.05,-6.1
,,7.58,-12.28,10.38,-6.66,6.89,-8.51,,,5.1,-5.86,,,1.04,-6.18
,,7.6,-12.29,10.38,-6.74,6.88,-8.49,,,5.1,-5.84,,,1.04,-6.22
,,7.61,-12.28,10.32,-6.78,6.87,-8.52,,,5.17,-5.85,,,1.14,-6.33
,,7.62,-12.27,10.55,-6.78,6.81,-8.56,,,5.24,-5.91,,,1.26,-6.23
,,7.58,-12.28,10.68,-6.82,6.84,-8.56,,,5.22,-5.89,,,1.33,-6.21
,,7.54,-12.28,10.64,-6.79,6.84,-8.54,,,5.2,-5.85,,,1.5,-6.15
,,7.54,-12.28,10.59,-6.83,6.84,-8.55,,,5.13,-5.87,,,1.47,-6.14
,,7.54,-12.26,10.57,-6.87,6.88,-8.55,,,5.09,-5.9,,,1.48,-6.15
,,7.57,-12.27,10.6,-6.85,6.82,-8.46,,,5.07,-5.89,,,1.47,-6.25
,,7.51,-12.25,10.6,-6.88,6.8,-8.37,,,4.99,-5.84,,,1.46,-6.37
,,7.5,-12.2,10.53,-6.88,6.78,-8.28,,,4.9,-5.79,,,1.48,-6.33
,,7.49,-12.13,10.48,-6.72,6.76,-8.26,,,4.94,-5.75,,,1.53,-6.27
,,7.55,-12.01,10.44,-6.71,6.76,-8.29,,,4.94,-5.72,,,1.54,-6.25
,,7.57,-11.92,10.38,-6.76,6.7,-8.3,,,4.96,-5.61,,,1.4,-6.3
,,7.6,-11.84,10.37,-6.76,6.72,-8.32,,,4.94,-5.59,,,1.3,-6.41
,,7.62,-11.83,10.39,-6.69,6.74,-8.42,,,4.9,-5.66,,,1.31,-6.4
,,7.57,-11.79,10.34,-6.68,6.75,-8.41,,,4.88,-5.71,,,1.27,-6.4
,,7.51,-11.74,10.36,-6.7,6.78,-8.41,,,4.98,-5.69,,,1.31,-6.39
,,7.46,-11.76,10.39,-6.72,6.69,-8.4,,,4.9,-5.66,,,1.31,-6.44
,,7.44,-11.76,10.43,-6.73,6.67,-8.4,,,4.9,-5.64,,,1.32,-6.45
,,7.39,-11.78,10.46,-6.78,6.66,-8.45,,,4.88,-5.62,,,1.31,-6.47
,,7.35,-11.78,10.43,-6.73,6.66,-8.47,,,4.94,-5.61,,,1.32,-6.59
,,7.35,-11.67,10.3,-6.67,6.78,-8.48,,,4.89,-5.59,,,1.32,-6.74
,,7.21,-11.69,10.27,-6.74,6.83,-8.42,,,4.78,-5.55,,,1.37,-6.89
,,7.15,-11.69,10.24,-6.72,6.83,-8.43,,,4.78,-5.51,,,1.46,-6.87
,,7.08,-11.64,10.21,-6.67,6.83,-8.35,,,4.79,-5.52,,,1.53,-6.77
,,7.03,-11.73,10.12,-6.61,6.87,-8.39,,,4.87,-5.6,,,1.56,-6.75
,,7.03,-11.73,10.06,-6.57,6.83,-8.42,,,4.77,-5.69,,,1.53,-6.79
