Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
6.31,-7.5,5.9,-7.74,1.88,-2.45,3.94,1.41,3.22,-0.96,0.4,-4.04,-1.02,5.29,2.3,0.03,0.11,-7.56
6.11,-7.32,5.95,-7.71,1.8,-2.41,3.93,1.42,3.12,-0.87,0.24,-4.06,-1.01,5.29,2.26,0.08,-0.07,-7.61
6.12,-7.19,6.07,-7.68,1.71,-2.33,3.94,1.44,2.98,-0.86,0.15,-3.98,-1,5.31,2.08,0.04,-0.14,-7.6
6.44,-7.18,6.19,-7.63,1.68,-2.25,3.97,1.43,2.87,-0.83,0.21,-4.04,-1.01,5.33,1.96,0.01,-0.15,-7.49
6.5,-7.25,6.16,-7.5,1.66,-2.23,3.94,1.41,2.83,-0.8,0.23,-4.18,-0.98,5.27,2,-0.04,-0.15,-7.58
6.51,-7.19,6.1,-7.43,1.68,-2.19,3.98,1.44,2.87,-0.73,0.19,-4.28,-1.03,5.36,2.05,-0.11,-0.28,-7.24
6.46,-7.21,6.14,-7.32,1.58,-2.17,4.03,1.42,2.87,-0.71,0.07,-4.32,-0.99,5.39,2.02,-0.13,-0.07,-7.33
6.48,-7.36,6.19,-7.24,1.6,-2.15,4.1,1.45,2.88,-0.73,0.08,-4.33,-0.95,5.44,2.13,-0.09,0,-7.17
6.33,-7.41,6.09,-6.99,1.63,-2.17,4.12,1.6,2.85,-0.77,0.09,-4.36,-0.99,5.45,2.05,-0.17,-0.08,
6.37,-7.37,6.01,-6.86,1.58,-2.24,4.21,1.66,2.86,-0.72,0.07,-4.39,-0.92,5.4,1.93,-0.09,-0.24,-6.97
6.37,-7.34,6.17,-6.99,1.55,-2.2,4.23,1.69,2.83,-0.69,0.06,-4.41,-0.96,5.46,1.8,-0.02,-0.25,-6.88
6.38,-7.39,6.24,-6.98,1.56,-2.18,4.27,1.69,2.77,-0.66,0.03,-4.44,-1.02,5.44,1.83,-0.07,-0.08,-6.89
6.31,-7.5,6.29,-7.15,1.51,-2.19,4.21,1.72,2.8,-0.72,0.05,-4.49,-1.02,5.38,1.78,-0.1,0.18,-6.83
6.16,-7.93,6.35,-7.33,1.52,-2.25,4.16,1.73,2.86,-0.7,0.06,-4.48,-1.05,5.28,1.69,-0.2,0.24,-6.45
6.16,-8.37,6.42,-7.43,1.51,-2.21,4.16,1.83,2.85,-0.65,0.12,-4.49,-1.01,5.31,1.69,-0.21,0.45,
6.2,-8.39,6.42,-7.46,1.57,-2.12,4.24,1.9,2.89,-0.58,0.05,-4.49,-1.05,5.38,1.69,-0.3,0.55,-6.17
6.16,-8.4,6.41,-7.46,1.55,-2.08,4.22,1.97,2.87,-0.56,0.11,-4.54,-0.94,5.43,1.66,-0.57,0.33,-6.32
5.89,-8.33,6.33,-7.46,1.56,-2.11,4.16,2.11,2.92,-0.6,0.15,-4.61,-1.02,5.44,1.71,-0.69,,
5.48,-8.15,6.4,-7.47,1.55,-2.04,4.14,2.14,2.94,-0.67,0.1,-4.6,-0.98,5.44,1.54,-0.77,0.45,-6.25
5.34,-8.05,6.43,-7.53,1.54,-2.02,4.2,2.14,3.02,-0.7,0.09,-4.56,-0.99,5.42,1.44,-0.83,0.27,-6.3
5.27,-8.05,6.47,-7.67,1.6,-2.02,4.24,2.2,3.11,-0.66,0.08,-4.62,-0.99,5.43,1.54,-0.99,0.22,-6.32
5.3,-8.09,6.61,-7.84,1.67,-2.06,4.39,2.19,3.1,-0.59,0.14,-4.62,-0.95,5.48,1.63,-0.99,0.35,-6.26
5.33,-8.07,6.59,-7.83,1.65,-2.02,4.47,2.21,3.02,-0.59,0.22,-4.7,-0.97,5.44,1.92,-0.99,0.12,-6.18
5.5,-8.13,6.54,-7.76,1.66,-2.01,4.49,2.22,3.01,-0.55,0.28,-4.75,-1.04,5.3,1.97,-1.06,-0.17,-6.09
5.54,-8.21,6.52,-7.81,1.63,-1.99,4.54,2.15,3.02,-0.52,0.32,-4.76,-1.06,5.31,2.06,-1.12,-0.15,-6.02
5.58,-8.25,6.46,-7.87,1.57,-2.01,4.55,2.07,3.02,-0.47,0.3,-4.79,-0.96,5.41,2.18,-0.94,-0.07,-6.01
5.67,-8.2,6.25,-7.74,1.61,-2,4.53,2.02,3.05,-0.44,0.29,-4.76,-0.96,5.41,2.26,-0.89,-0.1,-6.04
5.72,-8.26,6.14,-7.73,1.67,-2.02,4.47,2.03,3.03,-0.49,0.33,-4.81,-1.11,5.3,2.3,-0.88,-0.01,-6.05
5.73,-8.25,6.16,-7.59,1.66,-2.02,4.52,1.99,3.06,-0.5,0.32,-4.85,-1.14,5.22,2.22,-0.86,-0.08,-6.07
5.73,-8.1,6.13,-7.44,1.63,-2,4.53,2.01,3.08,-0.54,0.3,-4.79,-1.14,5.16,2.23,-0.66,-0.2,-5.9
5.62,-7.94,6.17,-7.33,1.7,-2.02,4.57,2.2,3.09,-0.58,0.35,-4.81,-1.2,5.13,2.19,-0.64,-0.12,-5.83
5.58,-7.93,6.24,-7.34,1.68,-2,4.6,2.29,3.04,-0.6,0.35,-4.81,-1.22,5.14,2.19,-0.68,-0.06,-5.71
5.65,-7.99,6.29,-7.25,1.79,-1.75,4.62,2.29,3.02,-0.61,0.33,-4.86,-1.18,5.14,2.21,-0.62,0.07,-5.6
5.62,-8,6.27,-7.34,1.81,,4.73,2.23,3,-0.65,0.3,-4.87,-1.2,5.14,2.13,-0.66,0.13,-5.54
5.54,-8.04,6.34,-7.42,1.78,-1.36,4.77,2.21,3.03,-0.68,0.29,-4.79,-1.2,5.11,2.21,-0.53,0.15,-5.51
5.69,-8.24,6.35,-7.34,1.8,-1.33,4.8,2.2,3.11,-0.73,0.35,-4.8,-1.22,5.16,2.29,-0.34,0.13,-5.61
5.89,-8.42,6.45,-7.37,1.82,-1.3,4.81,2.18,3.12,-0.68,0.42,-4.93,-1.2,5.16,2.1,-0.31,0.02,-5.52
6.24,-8.57,6.44,-7.4,1.71,-1.18,4.8,2.13,3.08,-0.55,0.37,-5.04,-1.25,5.05,1.96,-0.2,-0.02,-5.67
6.45,-8.58,6.39,-7.38,1.65,-1.08,4.8,2.05,3.04,-0.51,0.37,-5.05,-1.22,5.02,1.87,-0.16,-0.03,-5.65
6.53,-8.49,6.44,-7.34,1.64,-1.04,4.78,2.09,2.91,-0.55,0.34,-5.03,-1.23,5.09,1.89,-0.19,-0.05,-5.58
6.55,-8.59,6.53,-7.23,1.62,-1.06,4.76,2.2,2.87,-0.62,0.38,-5.1,-1.13,5.14,1.84,-0.14,-0.08,-5.39
6.71,-8.69,6.62,-7.14,1.72,-1.1,4.78,2.22,2.81,-0.62,0.43,-5.07,-1.05,5.23,1.67,-0.05,-0.08,-5.25
6.91,-8.76,6.55,-7.26,1.85,-1.01,4.89,2.27,2.72,-0.66,0.38,-4.99,-1.03,5.24,1.75,0.04,0.05,-5.26
6.88,-8.73,6.43,-7.13,1.9,-0.91,4.99,2.23,2.76,-0.67,0.33,-5.02,-1.04,5.28,1.84,0.11,0.12,-5.32
6.77,-8.82,6.3,-7.06,1.87,-0.84,4.97,2.18,2.91,-0.59,0.4,-5,-1,5.34,1.87,0.2,0.13,-5.32
6.81,-8.97,6.11,-7.07,1.89,-0.87,4.88,2.19,3.08,-0.59,0.42,-4.97,-0.98,5.42,1.8,0.3,0.14,-5.34
6.88,-8.86,6.05,-7.04,1.9,-0.87,4.89,2.18,3.16,-0.56,0.4,-4.99,-0.97,5.46,1.65,0.41,0.1,-5.32
6.88,-8.96,6.08,-6.85,1.9,-0.87,4.85,2.25,3.19,-0.52,0.39,-5.02,-1.01,5.36,1.6,0.64,0.07,-5.4
6.73,-9.25,6.08,-6.65,1.84,-0.82,4.88,2.27,3.2,-0.48,0.47,-5.1,-1,5.31,1.51,0.8,-0.02,-5.34
6.64,-9.33,6.09,-6.61,1.78,-0.83,4.96,2.24,3.23,-0.49,0.53,-5.08,-1,5.29,1.43,0.66,-0.08,-5.29
6.66,-9.4,6.11,-6.5,1.81,-0.81,5.04,2.3,3.27,-0.53,0.49,-5.12,-1.02,5.33,1.42,0.6,-0.25,-5.22
6.74,-9.48,6.04,-6.56,1.73,-0.81,5.15,2.3,3.27,-0.48,0.44,-5.06,-0.92,5.36,1.53,0.46,-0.29,-5.25
6.46,-9.33,6.24,-6.5,1.76,-0.74,5.25,2.34,3.22,-0.5,0.46,-4.97,-1,5.4,1.36,0.35,-0.43,-4.97
6.32,-9.27,6.33,-6.42,1.78,-0.74,5.42,2.34,3.18,-0.5,0.43,-5,-0.97,5.36,1.24,0.36,-0.53,-4.78
6.3,-9.18,6.32,-6.47,1.84,-0.7,5.45,2.32,3.25,-0.51,0.45,-5.08,-1,5.36,1.11,0.34,-0.52,-4.79
6.19,-8.87,6.35,-6.55,1.91,-0.62,5.53,2.19,3.21,-0.45,0.48,-5.08,-0.98,5.33,1.08,0.36,-0.52,-4.74
6.1,-8.65,6.4,-6.6,1.93,-0.63,5.66,2.11,3.28,-0.38,0.4,-5.09,-0.98,5.31,0.98,0.33,-0.44,-4.87
5.94,-8.5,6.8,-6.76,1.93,-0.48,5.89,2.07,3.36,-0.4,0.34,-5.16,-0.99,5.31,1.09,0.37,-0.36,-4.77
5.74,-8.32,6.95,-6.79,1.89,-0.38,6.08,2.11,3.22,-0.46,0.31,-5.24,-1.01,5.35,1.34,0.78,-0.23,-4.74
5.62,-8.17,6.99,-6.9,1.97,-0.3,6.13,2.16,3.13,-0.58,0.38,-5.29,-0.99,5.37,1.53,0.99,-0.15,-4.92
5.57,-8.11,7.05,-6.91,2.06,-0.41,6.12,2.14,3.06,-0.56,0.36,-5.26,-0.87,5.41,1.54,1.08,-0.22,-4.85
5.78,-7.87,7,-7.03,2.08,-0.47,6.22,2.07,3.09,-0.5,0.35,-5.28,-0.83,5.53,1.54,1.19,-0.22,-4.81
5.96,-7.84,7.06,-7.03,2.03,-0.42,6.3,1.96,3.09,-0.38,0.32,-5.28,-0.85,5.49,1.61,1.08,-0.16,-4.74
6.03,-7.98,7.04,-7.05,1.89,-0.37,6.33,1.91,3.15,-0.24,0.38,-5.28,-0.97,5.43,1.43,0.9,-0.01,-4.71
6.07,-7.95,7.05,-6.98,1.84,-0.27,6.42,1.85,3.19,-0.18,0.4,-5.38,-1.01,5.37,1.44,0.76,-0.02,-4.62
6.18,-7.95,7.29,-6.92,1.74,-0.29,6.36,1.97,3.14,-0.07,0.48,-5.36,-1.03,5.3,1.23,0.89,-0.12,-4.54
6.33,-7.88,7.31,-6.89,1.67,-0.33,6.26,2.07,3.14,-0.07,0.65,-5.28,-1.02,5.2,1.05,0.98,-0.13,-4.49
6.48,-7.77,7.37,-6.83,1.67,-0.31,6.22,2.16,3.2,-0.02,0.88,-5.2,-1.15,5.15,0.8,1.18,-0.05,-4.67
6.49,-7.78,7.21,-6.65,1.7,-0.25,6.37,2.24,3.15,0.04,0.96,-5.21,-1.16,5.13,0.78,1.24,0.05,-4.71
6.39,-7.84,7.32,-6.74,1.68,-0.11,6.25,2.3,3.15,0.11,0.97,-5.15,-1.11,5.15,1,1.13,-0.06,-4.73
6.38,-7.92,7.46,-6.87,1.67,0.03,6.31,2.33,3.17,0.18,0.96,-5.17,-1.01,5.1,1.21,1.09,-0.07,-4.8
6.38,-7.97,7.55,-6.88,1.76,0.2,6.17,2.35,3.13,0.17,0.9,-5.17,-1.04,5.11,1.32,1.18,0.09,-4.68
6.28,-7.94,7.53,-6.93,1.89,0.28,6.09,2.36,3.03,0.04,0.85,-5.28,-1.09,5.15,1.35,1.3,0.16,-4.84
6.34,-7.75,7.52,-6.81,2.05,0.23,5.99,2.33,3.01,0,0.9,-5.41,-1.05,5.2,1.26,1.23,0.1,-4.81
6.41,-7.76,7.4,-6.9,2.16,0.3,5.89,2.32,3.03,0.02,0.89,-5.51,-0.98,5.11,1.2,1.28,0.02,-4.88
6.39,-7.96,7.36,-6.96,2.28,0.35,5.86,2.22,3.03,0.07,0.81,-5.48,-1,5.03,1.35,1.24,-0.06,-4.94
6.33,-7.88,7.22,-7.18,2.35,0.29,5.77,2.17,3.07,0.05,0.87,-5.4,-1.06,4.9,1.33,1.43,0.03,-4.96
6.41,-7.92,7.03,-7.14,2.41,0.44,5.65,2.13,3.1,0.08,0.96,-5.4,-1.06,5,1.34,1.43,0.19,-5
6.4,-7.94,6.97,-7.1,2.44,0.55,5.58,2.13,3.07,0.14,0.84,-5.35,-1.07,5.14,1.47,1.25,0.29,-5.18
6.24,-7.67,6.93,-7.14,2.37,0.6,5.45,2.24,3.03,0.14,0.78,-5.29,-1.03,5.23,1.6,1.09,0.37,-5.19
6.2,-7.38,6.88,-7.19,2.39,0.7,5.46,2.27,3.18,0.21,0.79,-5.31,-1.02,5.3,1.67,1.12,0.42,-5.06
6.11,-7.16,6.78,-7.34,2.46,0.74,5.5,2.27,3.36,0.16,0.82,-5.31,-1.01,5.33,1.6,1.18,0.55,-5.05
6.1,-7.15,6.76,-7.48,2.54,0.7,5.48,2.24,3.51,-0.02,0.81,-5.33,-1.02,5.33,1.56,1.24,0.75,-4.98
6.06,-7.35,6.76,-7.53,2.7,0.67,5.5,2.19,3.53,-0.17,0.74,-5.33,-1.02,5.31,1.46,1.22,0.88,-5.11
6.13,-7.55,6.82,-7.45,2.85,0.65,5.59,2.08,3.47,-0.14,0.68,-5.31,-1.01,5.34,1.5,1.23,0.98,-4.97
6.12,-7.68,6.87,-7.43,3.04,0.69,5.73,2.04,3.44,-0.08,0.69,-5.33,-1,5.33,1.61,1.25,0.94,-4.9
5.97,-7.6,6.9,-7.39,2.98,0.77,5.7,2.01,3.38,-0.15,0.67,-5.33,-1.03,5.31,1.67,1.4,0.92,-4.99
5.9,-7.41,6.92,-7.59,2.95,0.8,5.54,2.11,3.33,-0.13,0.66,-5.28,-1.03,5.31,1.57,1.43,0.83,-5.03
5.89,-7.45,6.93,-7.76,2.92,0.75,5.46,2.25,3.3,-0.07,0.8,-5.22,-1.04,5.32,1.51,1.43,0.89,-4.93
5.8,-7.57,6.94,-7.73,2.87,0.65,5.39,2.28,3.29,0.09,0.84,-5.22,-1.01,5.35,1.38,1.14,0.95,-4.86
5.71,-7.61,7.01,-7.9,3,0.54,5.31,2.2,3.3,0.14,0.67,-5.24,-1.02,5.34,1.19,0.89,1.05,-4.87
5.54,-7.67,7.03,-8.07,3.13,0.48,5.27,2.16,3.28,0.07,0.52,-5.33,-1.04,5.33,0.99,0.58,1.11,-4.87
5.48,-7.69,6.98,-8.16,3.22,0.43,5.29,2.18,3.27,-0.01,0.38,-5.46,-1.01,5.34,1.09,0.49,1,-5.05
5.49,-7.68,6.98,-8.09,3.26,0.42,5.25,2.19,3.23,-0.11,0.26,-5.49,-0.97,5.37,1.15,0.54,0.97,-5.1
5.53,-7.79,6.88,-8.19,3.31,0.51,5.26,2.21,3.2,-0.08,0.31,-5.48,-0.99,5.37,1.24,0.62,0.99,-5.07
5.54,-7.85,6.74,-8.39,3.37,0.56,5.32,2.23,3.25,0,0.35,-5.5,-0.97,5.38,1.31,0.77,0.98,-5.16
5.58,-7.9,6.61,-8.36,3.39,0.6,5.24,2.22,3.22,0,0.45,-5.52,-0.97,5.37,1.13,0.79,0.96,-5.18
5.55,-8.03,6.72,-8.31,3.47,0.58,5.26,2.24,3.27,-0.08,0.58,-5.59,-0.97,5.36,1.17,0.76,1.12,-5.34
5.64,-8.13,6.83,-8.19,3.54,0.6,5.18,2.36,3.3,0.07,0.68,-5.72,-1.01,5.41,1.12,0.64,1.06,-5.21
5.79,-8.23,6.86,-7.99,3.52,0.84,5.12,2.41,3.35,0.21,0.78,-5.75,-0.94,5.44,1.21,0.46,1.17,-4.96
5.84,-8.29,6.81,-8.02,3.49,0.96,5.09,2.4,3.36,0.28,0.79,-5.69,-0.97,5.42,1.05,0.41,1.09,-4.93
5.86,-8.46,6.77,-8.13,3.56,1,5.05,2.45,3.36,0.31,0.76,-5.63,-0.99,5.31,0.95,0.5,0.87,-4.89
5.9,-8.74,6.69,-8.19,3.45,1.13,4.96,2.47,3.27,0.34,0.74,-5.59,-1.01,5.34,0.95,0.37,0.81,-4.75
6,-8.84,6.65,-8.16,3.37,1.3,4.84,2.47,3.16,0.31,0.73,-5.54,-1,5.34,1,0.52,0.71,-4.82
6.08,-8.85,6.42,-8.14,3.35,1.35,4.82,2.4,3.18,0.34,0.79,-5.42,-1,5.36,1.04,0.53,0.65,-4.79
6.04,-8.75,6.35,-8.17,3.32,1.41,4.75,2.35,3.31,0.28,0.77,-5.28,-1.01,5.35,1.14,0.53,0.74,-4.87
6.02,-8.7,6.19,-8.12,3.26,1.48,4.83,2.28,3.33,0.26,0.84,-5.23,-1,5.33,1.17,0.57,1.16,-5.35
5.94,-8.68,6.22,-7.95,3.31,1.6,4.85,2.38,3.26,0.2,0.95,-5.16,-0.99,5.36,1.16,0.53,1.57,-5.71
5.99,-8.68,6.24,-7.8,3.54,1.43,4.87,2.57,3.27,0.19,1,-5.15,-0.96,5.41,1.22,0.49,1.78,-5.62
6.08,-8.63,6.31,-7.91,3.62,1.32,4.95,2.67,3.3,0.14,0.86,-5.13,-0.96,5.38,1.38,0.5,1.85,-5.49
6.03,-8.76,6.17,-7.95,3.69,1.36,4.94,2.73,3.25,0.19,0.7,-5.11,-0.99,5.32,1.35,0.48,1.68,-5.48
6.07,-8.89,5.93,-7.93,3.78,1.43,4.99,2.78,3.13,0.18,0.65,-5.22,-0.99,5.31,1.39,0.38,1.63,-5.53
6.18,-9.06,5.51,-7.74,3.82,1.53,4.93,2.83,2.95,0.2,0.65,-5.24,-0.95,5.36,1.39,0.4,1.6,-5.48
6.12,-9.27,5.39,-7.73,3.8,1.53,4.95,2.85,2.85,0.15,0.69,-5.23,-0.96,5.38,1.35,0.37,1.67,-5.45
6.04,-9.39,5.44,-7.78,3.79,1.5,5.17,2.62,2.81,0.11,0.66,-5.24,-0.96,5.38,1.19,0.51,1.92,-5.34
6.06,-9.43,5.52,-7.86,3.73,1.56,5.2,2.55,2.82,0.06,0.63,-5.23,-1.02,5.36,1.2,0.64,1.98,-5.39
6.14,-9.27,5.59,-7.97,3.74,1.51,5.26,2.49,2.77,-0.03,0.59,-5.2,-0.94,5.28,1.2,0.79,1.88,-5.39
6.14,-9.18,5.61,-8.06,3.71,1.44,5.34,2.66,2.69,-0.06,0.61,-5.21,-1,5.3,1.27,0.82,1.85,-5.44
5.99,-9.21,5.6,-7.97,3.78,1.45,5.34,2.9,2.72,-0.09,0.55,-5.21,-0.99,5.36,1.26,0.82,2.05,-5.49
6.02,-9.24,5.63,-8.03,3.79,1.4,5.24,3.06,2.83,-0.07,0.58,-5.18,-0.98,5.33,1.29,1.04,2.42,-5.37
6.01,-9.33,5.66,-8.04,3.74,1.29,5.26,3.04,2.8,-0.05,0.64,-5.26,-1.02,5.3,1.25,0.93,2.71,-5.18
5.86,-9.46,5.68,-8.03,3.68,1.24,5.16,2.92,2.8,-0.07,0.64,-5.33,-1.02,5.31,1.24,0.42,2.75,-5.35
5.76,-9.5,5.38,-7.91,3.74,1.33,5.1,2.92,2.84,-0.12,0.67,-5.29,-1.02,5.29,1.21,0.26,2.7,-5.42
5.74,-9.41,5.05,-7.79,3.84,1.32,5.04,2.95,2.91,-0.08,0.68,-5.28,-0.95,5.35,1.22,0.28,2.92,-5.5
5.62,-9.4,4.91,-7.77,3.95,1.38,5.15,2.95,2.93,0.01,0.68,-5.4,-0.95,5.38,1.35,0.3,3,-5.43
5.45,-9.61,4.9,-7.68,4.05,1.41,5.23,2.94,2.92,0,0.72,-5.4,-0.97,5.34,1.34,0.37,2.9,-5.24
5.24,-9.64,4.91,-7.57,3.96,1.45,5.34,2.9,3,-0.04,0.79,-5.39,-1.04,5.36,1.14,0.49,2.88,-5.13
5.28,-9.72,4.73,-7.62,3.92,1.46,5.4,2.79,3.15,0.02,0.8,-5.37,-1.01,5.28,0.93,0.47,2.87,-5
5.37,-9.86,4.71,-7.48,3.81,1.52,5.43,2.74,3.12,-0.01,0.8,-5.55,-1.03,5.33,0.86,0.39,2.89,-5.09
5.1,-9.95,4.64,-7.39,3.79,1.68,5.43,2.68,3.09,0.07,0.85,-5.55,-1.03,5.31,0.8,0.36,3.03,-5.38
4.98,-10.01,4.68,-7.25,3.85,1.68,5.44,2.67,3.08,0.15,0.9,-5.58,-1.01,5.3,0.74,0.28,3.32,-5.9
4.96,-10.08,4.53,-7.3,3.91,1.64,5.4,2.73,3.06,0.19,0.8,-5.66,-1.04,5.31,0.64,0.23,3.61,-6.34
4.88,-10.26,4.58,-7.21,4.08,1.68,5.37,2.77,3.09,0.17,0.6,-5.75,-0.98,5.3,0.67,0.13,3.86,-6.48
5.04,-10.23,4.51,-7.22,4.07,1.64,5.25,2.73,3.08,0.12,0.47,-5.8,-1.01,5.32,0.55,-0.02,4,-6.5
5.2,-10.15,4.6,-7.19,4.02,1.62,5.14,2.61,3.04,0.13,0.33,-5.79,-1.02,5.32,0.75,-0.05,3.97,-6.49
5.33,-10.05,4.53,-7.16,4.1,1.69,5.14,2.61,3.08,0.09,0.16,-5.83,-1.02,5.26,1.01,-0.12,3.91,-6.5
5.34,-10.03,4.58,-7.13,4.12,1.74,5.14,2.58,3.14,0.17,0.08,-5.88,-1.03,5.29,0.92,-0.09,3.71,-6.61
5.33,-10.16,4.68,-6.95,4.13,1.8,5.13,2.62,3.15,0.13,0.05,-5.99,-0.97,5.31,0.82,-0.04,3.58,-6.57
5.47,-10.55,4.72,-6.75,3.95,1.79,5.15,2.62,3.2,0,0.01,-5.95,-1.02,5.28,0.72,-0.06,3.57,-6.42
5.61,-10.75,4.95,-6.6,3.81,1.75,5.11,2.56,3.14,-0.09,-0.02,-5.99,-1.01,5.24,0.74,-0.19,3.55,-6.38
5.72,-10.79,4.99,-6.51,3.67,1.76,4.96,2.52,3.13,-0.09,0,-5.97,-1.01,5.3,0.67,-0.29,3.69,-6.55
5.87,-10.81,5.01,-6.4,3.66,1.72,4.87,2.58,3.14,-0.02,0,-5.89,-0.99,5.34,0.8,-0.3,3.92,-6.65
5.9,-10.78,5.02,-6.21,3.75,1.75,4.94,2.65,3.16,0.08,-0.03,-5.76,-0.96,5.33,0.97,-0.07,4,-6.5
5.67,-10.48,5.15,-6.25,3.76,1.89,4.93,2.61,3.17,0.04,-0.09,-5.74,-0.97,5.36,1.12,0.11,4.24,-6.39
5.74,-10.21,5.39,-6.16,3.76,1.99,4.9,2.55,3.2,-0.04,-0.06,-5.61,-0.98,5.4,0.99,0.15,4.37,-6.41
5.58,-10.06,5.52,-6.04,3.77,1.94,4.76,2.56,3.24,-0.13,-0.06,-5.43,-0.97,5.4,0.97,0.12,4.45,-6.41
5.54,-10.06,5.48,-6.13,3.82,1.85,4.74,2.55,3.32,-0.12,-0.13,-5.26,-0.95,5.36,1.2,0.14,4.41,-6.4
5.54,-10.26,5.61,-6.16,3.85,1.86,4.61,2.51,3.27,-0.16,-0.1,-5.15,-1.01,5.36,1.39,0.1,4.29,-6.26
5.55,-10.45,5.51,-6.12,3.77,1.89,4.54,2.53,3.21,-0.21,-0.12,-5.04,-0.95,5.31,1.33,0.13,4.38,-6.38
5.56,-10.63,5.42,-6.22,3.77,2.02,4.57,2.57,3.12,-0.21,-0.15,-4.84,-1.03,5.34,1.25,0.09,4.39,-6.55
5.56,-10.63,5.44,-6.03,3.63,2.05,4.53,2.59,2.92,-0.29,-0.11,-4.69,-1.02,5.31,1.25,0.1,4.36,-6.58
5.61,-10.74,5.5,-5.99,3.6,2.1,4.38,2.63,2.7,-0.31,-0.15,-4.71,-1,5.34,1.28,0.14,4.22,-6.52
5.69,-10.87,5.43,-6.02,3.66,2.14,4.42,2.6,2.65,-0.32,-0.22,-4.68,-0.97,5.35,1.43,0.15,4.17,-6.48
5.78,-10.85,5.29,-6.2,3.69,2.09,4.49,2.59,2.7,-0.32,-0.28,-4.58,-0.97,5.34,1.4,0.13,4.17,-6.72
5.71,-10.8,5.34,-6.08,3.76,2.15,4.48,2.51,2.76,-0.3,-0.34,-4.53,-1,5.35,1.38,0.15,4.07,-6.69
5.81,-10.81,5.43,-6.08,3.76,2.26,4.45,2.51,2.69,-0.26,-0.26,-4.51,-0.99,5.3,1.41,0.22,4.16,-6.62
5.94,-10.78,5.55,-6.01,3.66,1.89,4.51,2.57,2.61,-0.24,-0.32,-4.53,-0.99,5.36,1.43,0.14,4.15,-6.88
5.96,-10.62,5.56,-6.02,3.68,1.76,4.51,2.58,2.49,-0.29,-0.27,-4.57,-0.98,5.39,1.5,0.17,4.17,-6.82
5.84,-10.58,5.42,-6.01,3.69,1.75,4.54,2.66,2.47,-0.3,-0.27,-4.6,-0.95,5.39,1.44,0.17,4.16,-6.78
5.79,-10.5,5.49,-6.07,3.74,1.79,4.45,2.76,2.44,-0.24,-0.24,-4.58,-1.01,5.36,1.33,0.29,4.28,-7.12
5.85,-10.25,5.54,-6.24,3.7,1.7,4.45,2.74,2.41,-0.11,-0.21,-4.64,-0.99,5.3,1.19,0.47,4.43,-7.29
5.9,-10.03,5.59,-6.18,3.69,1.64,4.47,2.74,2.39,-0.14,-0.24,-4.67,-1.01,5.33,1.1,0.52,4.51,-7.12
5.96,-10.06,5.88,-6,3.66,1.61,4.36,2.73,2.4,-0.23,-0.21,-4.67,-1.03,5.35,1,0.6,4.51,-7.16
6.02,-10.03,6.14,-6.08,3.68,1.63,4.24,2.69,2.4,-0.28,-0.23,-4.71,-0.96,5.35,1.03,0.71,4.56,-7.18
5.94,-9.93,6.21,-6.09,3.71,1.6,4.21,2.86,2.48,-0.26,-0.27,-4.66,-0.95,5.42,1.03,0.8,4.68,-7.14
6.02,-9.87,6.18,-6.18,3.77,1.59,4.19,2.87,2.44,-0.19,-0.22,-4.7,-0.97,5.45,1.21,0.91,4.7,-7.05
5.94,-9.88,6.2,-6.35,3.81,1.51,4.23,2.83,2.43,-0.07,-0.25,-4.7,-0.9,5.46,1.25,0.95,4.56,-7
5.93,-9.87,6.06,-6.36,3.84,1.4,4.14,2.97,2.28,-0.11,-0.26,-4.76,-0.86,5.5,1.22,1.1,4.56,-6.9
5.94,-10.07,6.07,-6.24,3.8,1.39,4.07,2.93,2.14,-0.12,-0.22,-4.71,-0.91,5.46,1.01,1.12,4.76,-6.71
5.79,-10.29,5.97,-6.25,3.72,1.41,4.09,2.97,2.08,-0.07,-0.23,-4.73,-0.99,5.42,0.9,1.07,4.92,-6.52
5.83,-10.36,5.91,-6.21,3.76,1.48,4.11,3.02,2.12,-0.09,-0.22,-4.74,-0.98,5.36,0.89,1.11,5.08,-6.39
6.07,-10.27,6.07,-6.19,3.72,1.49,4.14,3.02,2.1,-0.17,-0.19,-4.74,-0.98,5.36,0.87,0.96,5,-6.3
6.21,-10.17,6.16,-6.14,3.61,1.53,4.16,3.11,2.09,-0.19,-0.2,-4.79,-0.98,5.3,0.97,0.84,4.93,-6.23
6.27,-10,6.18,-6.11,3.58,1.52,4.15,3.15,2.14,-0.28,-0.18,-4.85,-1.02,5.32,1.08,0.83,4.85,-6.37
6.14,-10,6.18,-6.03,3.54,1.51,4.21,3.2,2.13,-0.35,-0.16,-4.91,-0.96,5.36,1.21,0.67,4.9,-6.35
5.87,-10.19,6.28,-5.96,3.46,1.73,4.14,3.22,2.05,-0.41,-0.14,-4.85,-1,5.34,1.24,0.56,4.97,-6.24
5.81,-10.35,6.32,-6.07,3.48,1.98,4.04,3.22,2.02,-0.41,-0.13,-4.84,-1.05,5.31,1.28,0.48,4.92,-6.21
