Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
7.62,-8.57,6.61,-12.28,8.31,-5.98,7.11,-8.07,11.56,-11.37,6.85,-7.22,10.32,-8.01,6.17,-10.89,7.43,-5.62,10.73,-4.91,8.67,-6.74,9.29,-6.81
7.6,-8.6,6.6,-12.22,8.27,-6.09,7.15,-7.93,11.61,-11.42,6.9,-7.19,10.25,-8,6.13,-10.86,7.44,-5.63,10.66,-4.88,8.7,-6.73,9.29,-6.78
7.56,-8.67,6.53,-12.18,8.25,-6.19,7.09,-7.89,11.62,-11.4,6.92,-7.15,10.2,-7.97,6.08,-10.78,7.44,-5.64,10.58,-4.9,8.71,-6.7,9.32,-6.69
7.5,-8.69,6.45,-12.11,8.23,-6.29,7.04,-7.92,11.57,-11.37,6.92,-7.11,10.09,-7.94,6.06,-10.82,7.44,-5.64,10.64,-4.95,8.67,-6.66,9.35,-6.53
7.46,-8.66,6.43,-12.16,8.28,-6.29,6.99,-7.99,11.64,-11.34,6.87,-7.02,10.13,-7.9,6.05,-10.92,7.4,-5.67,10.75,-4.9,8.71,-6.58,9.29,-6.48
7.4,-8.65,6.47,-12.2,8.28,-6.24,6.94,-7.91,11.58,-11.37,6.88,-6.98,10.14,-7.91,6.09,-10.94,7.43,-5.66,10.88,-4.66,8.78,-6.54,9.24,-6.45
7.36,-8.52,6.47,-12.17,8.25,-6.3,7,-7.89,11.49,-11.39,6.83,-6.91,10.18,-7.95,6.08,-10.88,7.36,-5.71,11.02,-4.5,8.79,-6.56,9.32,-6.45
7.37,-8.41,6.5,-12.12,8.26,-6.4,7.03,-8,11.41,-11.1,6.83,-6.88,10.22,-7.96,6.03,-10.87,7.34,-5.71,10.99,-4.43,8.8,-6.63,9.42,-6.53
7.38,-8.44,6.46,-12.07,8.29,-6.35,7.05,-7.97,11.37,-10.91,6.88,-6.94,10.16,-8,5.99,-10.86,7.33,-5.7,10.98,-4.52,8.81,-6.59,9.51,-6.56
7.5,-8.39,6.37,-12.04,8.31,-6.36,7.06,-7.92,11.36,-10.77,6.99,-7.03,10.13,-8.04,6,-10.87,7.23,-5.68,11.03,-4.57,8.76,-6.54,9.47,-6.63
7.53,-8.39,6.46,-12.1,8.28,-6.39,6.97,-7.93,11.32,-10.67,6.97,-7.11,10.11,-8.04,6.02,-10.88,7.19,-5.69,11.02,-4.56,8.75,-6.51,9.47,-6.69
7.52,-8.37,6.46,-12.13,8.39,-6.43,6.94,-7.94,11.33,-10.61,7,-7.13,10.1,-8.06,6.02,-10.85,7.14,-5.7,11.02,-4.43,8.74,-6.49,9.49,-6.67
7.48,-8.34,6.51,-12.21,8.43,-6.46,6.93,-7.95,11.36,-10.57,7.01,-7.14,10.05,-8.04,6.01,-10.89,7.17,-5.7,11.09,-4.49,8.72,-6.48,9.51,-6.58
7.44,-8.38,6.46,-12.24,8.42,-6.46,6.9,-7.98,11.42,-10.68,6.98,-7.17,10.04,-8.02,5.99,-10.85,7.17,-5.68,11.25,-4.4,8.69,-6.46,9.47,-6.48
7.43,-8.4,6.47,-12.28,8.41,-6.47,6.98,-7.99,11.28,-10.74,7.03,-7.19,10.11,-7.94,5.97,-10.83,7.17,-5.65,11.25,-4.34,8.72,-6.4,9.45,-6.41
7.38,-8.42,6.42,-12.17,8.39,-6.43,6.93,-8.04,11.25,-10.72,7.09,-7.15,10.17,-7.89,5.98,-10.85,7.2,-5.7,11.31,-4.32,8.75,-6.38,9.34,-6.45
7.43,-8.39,6.35,-12.11,8.37,-6.36,6.9,-8.05,11.24,-10.7,7.09,-7.15,10.11,-7.81,5.98,-10.86,7.22,-5.83,11.34,-4.26,8.72,-6.4,9.32,-6.52
7.42,-8.39,6.29,-12.16,8.47,-6.39,6.87,-8.04,11.2,-10.67,7.08,-7.16,10.09,-7.79,6.05,-10.91,7.19,-5.92,11.37,-4.31,8.85,-6.44,9.34,-6.44
7.38,-8.39,6.48,-12.13,8.54,-6.41,6.87,-8.05,11.23,-10.66,7.06,-7.21,10.05,-7.88,6.04,-10.93,7.14,-5.96,11.38,-4.28,9.03,-6.51,9.39,-6.43
7.49,-8.38,6.66,-12.01,8.57,-6.38,6.82,-8.05,11.25,-10.7,7.08,-7.2,10.05,-7.9,6.02,-10.93,7.17,-5.96,11.4,-4.33,9,-6.55,9.48,-6.39
7.5,-8.33,6.66,-11.94,8.55,-6.44,6.83,-7.99,11.27,-10.64,7.17,-7.07,10.05,-7.85,6.02,-10.94,7.12,-5.95,11.42,-4.52,8.87,-6.54,9.52,-6.39
7.36,-8.35,6.64,-11.91,8.52,-6.45,6.85,-8.06,11.23,-10.58,7.28,-7.02,10.04,-7.8,6.01,-10.95,7.1,-5.98,11.47,-4.51,8.9,-6.56,9.55,-6.48
7.36,-8.35,6.67,-11.91,8.32,-6.33,6.83,-8.07,11.26,-10.7,7.29,-6.96,10.03,-7.77,5.95,-10.91,7.07,-6.1,11.56,-4.53,8.91,-6.58,9.59,-6.62
7.42,-8.35,6.73,-11.93,8.34,-6.28,6.88,-8.07,11.29,-10.77,7.28,-6.94,9.98,-7.79,5.92,-10.88,7.02,-6.11,11.7,-4.42,8.89,-6.61,9.59,-6.54
7.52,-8.3,6.76,-12.02,8.44,-6.31,6.87,-8.06,11.34,-10.84,7.29,-6.95,9.95,-7.81,5.97,-10.85,7.01,-6.07,11.74,-4.4,8.94,-6.61,9.61,-6.5
7.55,-8.25,6.77,-12.08,8.31,-6.28,6.89,-7.95,11.31,-10.9,7.4,-6.95,9.96,-7.76,6.04,-10.84,7.01,-6.05,11.69,-4.4,9,-6.59,9.61,-6.43
7.54,-8.26,6.67,-12.09,8.26,-6.17,6.83,-7.99,11.2,-10.92,7.5,-6.89,10.03,-7.75,6.1,-10.89,6.98,-6.1,11.6,-4.38,8.87,-6.61,9.61,-6.42
7.44,-8.29,6.65,-12.1,8.27,-6.2,6.87,-7.99,11.13,-10.93,7.55,-6.92,10.06,-7.83,6.04,-10.9,7.01,-6.07,11.67,-4.2,8.72,-6.64,9.67,-6.38
7.44,-8.32,6.73,-12.09,8.31,-6.24,6.81,-7.98,11.14,-10.94,7.55,-6.93,10.05,-7.82,6.02,-10.89,7.04,-6.03,11.72,-3.99,8.65,-6.75,9.73,-6.26
7.39,-8.35,6.69,-12.13,8.28,-6.32,6.83,-7.92,11.1,-10.96,7.5,-6.88,9.97,-7.81,6.03,-10.87,7.07,-5.98,11.82,-3.85,8.69,-6.8,9.77,-6.13
7.41,-8.36,6.6,-12.11,8.29,-6.31,6.86,-7.94,11.05,-10.98,7.54,-6.84,9.86,-7.85,6.03,-10.88,7.06,-5.97,11.83,-3.86,8.67,-6.69,9.78,-6.16
7.45,-8.33,6.52,-12.05,8.25,-6.26,6.86,-7.93,11.02,-10.96,7.55,-6.88,9.83,-7.82,6.07,-10.85,7.07,-5.96,11.87,-4.06,8.68,-6.66,9.77,-6.27
7.48,-8.29,6.5,-12.04,8.17,-6.22,6.85,-7.95,10.99,-10.85,7.57,-6.85,9.78,-7.89,6.08,-10.88,7.09,-5.95,11.86,-4.18,8.73,-6.57,9.78,-6.35
7.48,-8.29,6.46,-12.01,8.07,-6.11,6.83,-7.97,11.01,-10.75,7.55,-6.88,9.76,-7.91,6.04,-10.93,7.1,-5.98,11.67,-4.36,8.78,-6.56,9.77,-6.34
7.54,-8.28,6.45,-12.01,7.96,-6.01,6.9,-7.95,11,-10.66,7.56,-6.95,9.8,-7.94,6.04,-10.92,7.1,-5.98,11.57,-4.46,8.76,-6.5,9.67,-6.36
7.6,-8.28,6.44,-12,7.94,-6.11,6.87,-7.91,10.95,-10.68,7.58,-6.97,9.84,-7.94,6.02,-10.92,7.09,-5.99,11.54,-4.36,8.79,-6.52,9.6,-6.31
7.59,-8.26,6.45,-12.03,7.94,-6.28,6.9,-7.89,10.95,-10.68,7.55,-6.99,9.8,-7.89,6.08,-10.89,7.06,-5.96,11.32,-4.35,8.87,-6.52,9.46,-6.21
7.58,-8.24,6.44,-12.09,7.95,-6.25,6.94,-7.88,10.89,-10.67,7.56,-6.99,9.75,-7.9,6.13,-10.87,7.02,-5.86,11.07,-4.42,8.85,-6.5,9.32,-6.19
7.59,-8.25,6.37,-12.07,7.97,-6.15,6.94,-7.88,10.81,-10.64,7.56,-6.97,9.71,-8.01,6.15,-10.93,6.97,-5.82,11.07,-4.42,8.78,-6.42,9.36,-6.14
7.58,-8.27,6.39,-12.05,7.94,-6.16,6.99,-7.92,10.76,-10.64,7.63,-6.96,9.67,-8.04,6.17,-10.97,6.91,-5.85,10.95,-4.39,8.75,-6.35,9.36,-6.13
7.56,-8.28,6.39,-12.05,7.92,-6.22,7.1,-7.95,10.74,-10.67,7.61,-6.96,9.68,-8.05,6.19,-11.02,6.92,-5.91,10.98,-4.52,8.68,-6.37,9.25,-6.18
7.57,-8.39,6.47,-12.1,7.95,-6.29,7.09,-7.87,10.78,-10.72,7.65,-6.94,9.73,-8.07,6.23,-11.01,6.95,-5.95,10.97,-4.65,8.68,-6.37,9.19,-6.21
7.62,-8.37,6.49,-12.12,8.01,-6.25,7.05,-7.87,10.74,-10.74,7.7,-6.96,9.68,-8.06,6.25,-11.02,6.96,-6.03,10.9,-4.64,8.7,-6.38,9.19,-6.18
7.73,-8.4,6.41,-12.08,7.87,-6.27,7.1,-7.93,10.71,-10.81,7.7,-6.92,9.62,-8,6.29,-10.99,6.93,-6.06,10.87,-4.62,8.73,-6.46,9.17,-6.4
7.79,-8.45,6.37,-12.04,7.82,-6.3,7.06,-7.99,10.59,-10.83,7.65,-6.93,9.57,-7.84,6.23,-10.91,6.9,-6.08,10.83,-4.5,8.75,-6.44,9.23,-6.54
7.81,-8.49,6.34,-12.02,7.8,-6.26,7.07,-7.93,10.44,-10.88,7.63,-6.91,9.52,-7.79,6.16,-10.83,6.84,-6.11,10.76,-4.45,8.7,-6.48,9.17,-6.52
7.84,-8.59,6.26,-12.08,7.83,-6.14,7.07,-7.88,10.43,-10.96,7.61,-6.94,9.5,-7.69,6.15,-10.87,6.81,-6.1,10.67,-4.49,8.69,-6.53,9.21,-6.5
7.79,-8.6,6.29,-12.06,7.74,-6.1,7.04,-7.88,10.54,-11.02,7.58,-6.93,9.49,-7.64,6.21,-10.92,6.81,-6.08,10.57,-4.57,8.73,-6.51,9.25,-6.64
7.68,-8.69,6.35,-12.01,7.76,-6.07,7.04,-7.91,10.51,-11.02,7.52,-6.91,9.48,-7.62,6.26,-10.93,6.81,-6.02,10.48,-4.61,8.81,-6.54,9.2,-6.67
7.64,-8.91,6.4,-12.03,7.69,-5.98,7.11,-7.93,10.54,-10.99,7.52,-6.84,9.49,-7.59,6.29,-10.91,6.83,-6,10.53,-4.58,8.86,-6.57,9.1,-6.66
7.62,-9.02,6.39,-12.03,7.7,-5.85,7.13,-7.92,10.54,-10.98,7.51,-6.79,9.5,-7.62,6.23,-10.9,6.8,-6.04,10.58,-4.56,8.93,-6.59,9.13,-6.71
7.61,-9.02,6.33,-12.03,7.76,-5.92,7.15,-7.93,10.44,-10.98,7.45,-6.81,9.55,-7.64,6.2,-10.86,6.78,-6.02,10.51,-4.38,8.97,-6.56,9.15,-6.67
7.71,-9.07,6.24,-12.1,7.71,-5.93,7.12,-7.96,10.35,-10.97,7.44,-6.79,9.56,-7.7,6.17,-10.84,6.7,-6.03,10.53,-4.28,9,-6.55,9.22,-6.66
7.71,-9.1,6.18,-12.15,7.74,-5.88,7.1,-7.97,10.31,-11.03,7.46,-6.82,9.51,-7.71,6.16,-10.82,6.68,-6.08,10.62,-4.28,9.07,-6.63,9.32,-6.71
7.71,-8.98,6.22,-12.19,7.89,-5.84,7.21,-7.95,10.36,-11.07,7.58,-6.9,9.5,-7.74,6.09,-10.84,6.66,-6.08,10.71,-4.14,9.13,-6.72,9.45,-6.79
7.75,-8.9,6.23,-12.21,7.95,-5.79,7.25,-7.94,10.39,-11.09,7.59,-6.92,9.48,-7.7,6.07,-10.85,6.66,-6.17,10.79,-4.23,9.18,-6.69,9.43,-6.82
7.71,-8.84,6.18,-12.22,7.92,-5.73,7.23,-7.94,10.41,-11.07,7.47,-7.02,9.48,-7.64,6.04,-10.92,6.67,-6.11,10.71,-4.28,9.11,-6.67,9.39,-6.89
7.62,-8.85,6.14,-12.32,8.03,-5.61,7.16,-7.94,10.39,-11.11,7.46,-7.03,9.47,-7.62,5.99,-10.88,6.69,-6.07,10.81,-4.37,9.15,-6.59,9.37,-6.93
7.45,-8.88,6.11,-12.39,8.08,-5.59,7.17,-7.93,10.45,-11.15,7.44,-6.99,9.5,-7.67,6,-10.83,6.72,-6.02,10.85,-4.37,9.13,-6.54,9.33,-6.91
7.4,-8.85,6.05,-12.39,8.09,-5.49,7.12,-7.91,10.45,-11.18,7.44,-7.02,9.42,-7.68,5.96,-10.88,6.77,-6.01,10.77,-4.39,9.08,-6.59,9.25,-7
7.36,-8.83,6.03,-12.44,8.17,-5.41,7.09,-8,10.48,-11.2,7.47,-6.96,9.34,-7.62,5.92,-10.9,6.75,-5.99,10.64,-4.53,9.09,-6.57,9.26,-7
7.37,-8.79,6.02,-12.37,8.31,-5.22,7.11,-7.99,10.54,-11.15,7.47,-6.95,9.25,-7.57,5.89,-10.85,6.73,-6,10.75,-4.59,9.08,-6.46,9.32,-6.99
7.32,-8.71,5.98,-12.37,8.27,-5.2,7.14,-8,10.51,-11.12,7.49,-6.89,9.24,-7.58,5.9,-10.77,6.69,-5.95,10.96,-4.58,9.09,-6.42,9.34,-7
7.36,-8.71,5.98,-12.38,8.24,-5.18,7.13,-8.03,10.41,-11.16,7.49,-6.9,9.28,-7.59,5.89,-10.67,6.67,-6.04,10.94,-4.53,9.16,-6.46,9.27,-6.96
7.42,-8.84,6,-12.37,8.27,-5.26,7.12,-8.03,10.41,-11.15,7.5,-6.9,9.26,-7.59,5.83,-10.62,6.71,-6.06,10.86,-4.48,9.25,-6.48,9.24,-6.86
7.36,-8.84,6.01,-12.37,8.26,-5.32,7.1,-7.99,10.44,-11.22,7.48,-6.91,9.22,-7.55,5.82,-10.53,6.7,-6.05,10.73,-4.57,9.25,-6.51,9.22,-6.78
7.3,-8.78,6.05,-12.36,8.26,-5.17,7.16,-7.95,10.55,-11.23,7.45,-6.86,9.21,-7.46,5.8,-10.51,6.7,-5.99,10.71,-4.33,9.35,-6.59,9.2,-6.79
7.35,-8.8,6.08,-12.34,8.22,-5.23,7.24,-7.98,10.6,-11.17,7.5,-6.88,9.26,-7.38,5.79,-10.47,6.72,-5.99,10.69,-4.19,9.33,-6.59,9.15,-6.78
7.41,-8.8,6.08,-12.37,8.15,-5.21,7.26,-7.97,10.6,-11.12,7.52,-6.93,9.28,-7.38,5.76,-10.46,6.76,-5.97,10.45,-4.1,9.32,-6.53,9.13,-6.78
7.37,-8.86,6.06,-12.33,8.18,-5.19,7.22,-7.93,10.59,-11.11,7.56,-6.99,9.28,-7.39,5.75,-10.49,6.74,-5.96,10.39,-4.09,9.32,-6.49,9.13,-6.73
7.32,-8.86,6.05,-12.39,8.16,-5.23,7.22,-7.93,10.55,-11.1,7.6,-7.03,9.25,-7.39,5.77,-10.49,6.73,-5.98,10.45,-3.96,9.27,-6.49,9.13,-6.73
7.32,-8.87,6.05,-12.37,8.08,-5.34,7.15,-7.88,10.57,-10.98,7.65,-7.05,9.18,-7.32,5.79,-10.48,6.78,-6.01,10.47,-3.94,9.31,-6.5,9.03,-6.81
7.35,-8.85,6.04,-12.37,8.01,-5.42,7.19,-7.9,10.58,-10.94,7.73,-7.03,9.15,-7.35,5.71,-10.47,6.83,-6.03,10.32,-3.7,9.27,-6.44,9.02,-6.87
7.36,-8.83,6.05,-12.36,8.05,-5.52,7.26,-7.91,10.54,-10.97,7.78,-6.98,9.15,-7.3,5.69,-10.49,6.91,-6.03,10.35,-3.51,9.28,-6.36,9.03,-6.91
7.39,-8.85,6.1,-12.4,8.11,-5.59,7.24,-7.9,10.55,-10.94,7.76,-6.88,9.25,-7.34,5.66,-10.44,6.92,-6.01,10.37,-3.53,9.22,-6.33,9.11,-6.89
7.34,-8.87,6,-12.38,8.1,-5.67,7.33,-7.84,10.54,-10.92,7.73,-6.8,9.36,-7.36,5.69,-10.4,6.84,-5.91,10.49,-3.55,9.17,-6.23,9.13,-6.86
7.29,-8.82,5.95,-12.39,8.02,-5.62,7.47,-7.82,10.62,-10.93,7.71,-6.79,9.39,-7.4,5.72,-10.41,6.89,-5.9,10.44,-3.55,9.15,-6.19,9.09,-6.84
7.23,-8.81,6,-12.32,7.93,-5.64,7.48,-7.82,10.66,-10.94,7.82,-6.88,9.4,-7.37,5.69,-10.43,6.87,-5.9,10.52,-3.45,9.16,-6.18,9.01,-6.79
7.25,-8.77,6.05,-12.2,7.96,-5.68,7.45,-7.79,10.73,-11.05,7.88,-6.93,9.39,-7.35,5.68,-10.48,6.87,-5.93,10.53,-3.33,9.2,-6.12,8.93,-6.71
7.33,-8.68,6.02,-12.12,7.92,-5.63,7.41,-7.7,10.76,-11.06,7.82,-6.93,9.42,-7.34,5.75,-10.44,6.92,-5.96,10.46,-3.48,9.28,-6.12,8.89,-6.69
7.42,-8.69,6.01,-12.11,7.93,-5.67,7.39,-7.71,10.72,-11.03,7.77,-6.93,9.39,-7.39,5.8,-10.49,6.81,-5.99,10.41,-3.61,9.3,-6.11,8.92,-6.71
7.41,-8.74,6,-12.05,8,-5.69,7.42,-7.73,10.76,-11.11,7.77,-6.89,9.38,-7.53,5.85,-10.52,6.75,-5.97,10.41,-3.55,9.26,-6.06,8.88,-6.67
7.39,-8.65,6.03,-12.03,8.02,-5.7,7.41,-7.78,10.69,-11.16,7.8,-6.94,9.4,-7.62,5.89,-10.43,6.69,-5.98,10.28,-3.36,9.26,-6.06,8.95,-6.57
7.36,-8.57,6.14,-12.06,8.01,-5.69,7.42,-7.88,10.58,-11.3,7.9,-7.03,9.36,-7.76,5.77,-10.4,6.65,-6.01,10.16,-3.4,9.29,-6.04,8.92,-6.59
7.31,-8.64,6.13,-12.09,8.03,-5.64,7.42,-7.94,10.52,-11.39,7.92,-7.01,9.3,-7.84,5.65,-10.34,6.65,-6,10.08,-3.28,9.25,-6.12,8.93,-6.62
7.24,-8.8,6.13,-12.06,7.84,-5.8,7.51,-8.06,10.4,-11.41,7.92,-7.02,9.33,-7.87,5.65,-10.42,6.78,-6,10.16,-3.23,9.21,-6.2,8.94,-6.57
7.24,-8.88,6.1,-12.04,7.78,-5.94,7.51,-8.12,10.47,-11.46,7.84,-7.01,9.34,-7.81,5.64,-10.51,6.87,-6.01,10.15,-3.16,9.22,-6.2,9.01,-6.64
7.27,-8.92,6.15,-12.01,7.75,-5.94,7.52,-8.08,10.46,-11.56,7.77,-7.04,9.34,-7.76,5.61,-10.56,6.87,-6,10.28,-3.33,9.33,-6.31,9.02,-6.68
7.22,-9,6.15,-11.99,7.75,-5.95,7.55,-8.13,10.33,-11.63,7.78,-7.05,9.33,-7.77,5.59,-10.54,6.82,-5.97,10.25,-3.39,9.37,-6.43,9,-6.79
7.19,-9.01,6.14,-12,7.8,-5.91,7.57,-8.1,10.35,-11.61,7.84,-7.02,9.36,-7.79,5.71,-10.63,6.78,-5.94,10.27,-3.31,9.4,-6.42,8.89,-6.86
7.18,-9,6.18,-11.96,7.82,-5.85,7.53,-8.12,10.4,-11.53,7.85,-7.04,9.36,-7.83,5.76,-10.61,6.81,-5.95,10.27,-3.15,9.38,-6.32,8.79,-6.69
7.22,-8.99,6.18,-11.98,7.71,-5.88,7.52,-8.03,10.39,-11.46,7.77,-7.12,9.38,-7.85,5.78,-10.53,6.77,-5.99,10.1,-3.02,9.38,-6.23,8.71,-6.61
7.16,-8.95,6.22,-12.01,7.52,-5.95,7.53,-7.96,10.36,-11.44,7.82,-7.14,9.39,-7.97,5.83,-10.46,6.81,-6,10.05,-2.83,9.42,-6.22,8.55,-6.61
7.14,-8.9,6.23,-12.05,7.41,-5.88,7.54,-8.12,10.33,-11.45,7.85,-7.06,9.34,-8.04,5.84,-10.44,6.83,-6.04,9.91,-2.87,9.48,-6.23,8.44,-6.54
7.13,-8.96,6.25,-12.01,7.36,-5.75,7.57,-8.1,10.34,-11.49,7.87,-7.03,9.29,-8.05,5.87,-10.45,6.85,-6.08,9.78,-2.99,9.52,-6.25,8.28,-6.53
7.17,-8.99,6.31,-12.05,7.29,-5.62,7.56,-7.96,10.31,-11.46,7.86,-6.91,9.3,-7.99,5.85,-10.44,6.89,-6.07,9.65,-2.93,9.46,-6.2,8.22,-6.55
7.22,-9.04,6.27,-12.07,7.17,-5.58,7.56,-7.94,10.28,-11.43,7.87,-6.88,9.36,-7.94,5.84,-10.44,6.92,-6.08,9.67,-3,9.4,-6.17,8.22,-6.53
7.33,-9.12,6.22,-12.1,7.13,-5.62,7.58,-7.91,10.18,-11.56,7.9,-6.87,9.41,-7.89,5.83,-10.45,6.96,-6.1,9.62,-3,9.41,-6.18,8.16,-6.51
7.41,-9.19,6.21,-12.16,7.03,-5.71,7.64,-7.87,10.13,-11.64,7.97,-6.86,9.48,-7.89,5.84,-10.43,7,-6.06,9.73,-3.11,9.35,-6.16,8.18,-6.6
7.4,-9.2,6.13,-12.16,7.06,-5.83,7.62,-7.94,10.15,-11.59,7.89,-6.83,9.52,-7.98,5.83,-10.39,7.05,-5.97,9.94,-3.19,9.32,-6.18,8.24,-6.67
7.38,-9.2,6.15,-12.11,7.2,-5.96,7.55,-8.05,10.21,-11.58,7.88,-6.78,9.55,-7.97,5.87,-10.44,7.09,-5.97,10.09,-3.13,9.41,-6.24,8.24,-6.67
7.29,-9.19,6.23,-12.08,7.27,-5.98,7.6,-8.07,10.25,-11.63,7.86,-6.76,9.5,-7.94,5.89,-10.45,7.13,-6,10.23,-3.21,9.45,-6.38,8.26,-6.67
7.24,-9.23,6.26,-12.03,7.29,-5.95,7.66,-8.12,10.3,-11.62,7.92,-6.75,9.47,-7.98,5.87,-10.46,7.16,-6.05,10.2,-3.31,9.49,-6.46,8.22,-6.67
7.27,-9.34,6.27,-11.93,7.28,-5.87,7.68,-8.03,10.39,-11.59,7.98,-6.76,9.45,-7.94,5.82,-10.47,7.15,-6.02,10.19,-3.36,9.52,-6.48,8.23,-6.62
7.25,-9.35,6.2,-11.89,7.24,-5.92,7.66,-7.97,10.39,-11.59,8.01,-6.89,9.43,-7.88,5.75,-10.31,7.19,-6,10.16,-3.5,9.56,-6.39,8.16,-6.57
7.23,-9.31,6.11,-11.75,7.16,-5.9,7.72,-7.77,10.3,-11.55,8.01,-6.94,9.45,-7.85,5.75,-10.24,7.22,-6,10.19,-3.71,9.54,-6.42,8.07,-6.47
7.24,-9.29,6.04,-11.59,7.12,-5.79,7.83,-7.77,10.29,-11.5,8.11,-6.92,9.53,-7.86,5.71,-10.24,7.22,-6.02,10.26,-3.77,9.57,-6.42,7.97,-6.55
7.22,-9.25,6,-11.61,7.06,-5.79,7.88,-7.86,10.19,-11.48,8.16,-6.93,9.56,-7.85,5.75,-10.26,7.21,-6.04,10.37,-3.87,9.67,-6.43,7.95,-6.56
7.15,-9.18,6.04,-11.58,7,-5.79,7.91,-7.92,10.03,-11.45,8.15,-6.94,9.59,-7.79,5.78,-10.18,7.2,-6.01,10.46,-3.93,9.79,-6.43,7.96,-6.61
7.17,-9.17,5.99,-11.55,6.99,-5.75,7.84,-7.87,9.94,-11.47,8.26,-6.89,9.67,-7.78,5.8,-10.15,7.26,-6.01,10.5,-3.89,9.88,-6.37,7.94,-6.55
7.27,-9.19,5.92,-11.5,6.84,-5.84,7.79,-7.86,9.86,-11.51,8.28,-6.92,9.73,-7.78,5.77,-10.14,7.29,-6,10.45,-3.97,9.92,-6.32,7.93,-6.5
7.32,-9.22,5.87,-11.43,6.84,-5.9,7.88,-7.83,9.8,-11.53,8.23,-6.91,9.76,-7.82,5.75,-10.12,7.28,-5.99,10.49,-3.91,9.91,-6.28,8.01,-6.62
7.32,-9.25,5.93,-11.43,6.96,-6,8,-7.79,9.74,-11.62,8.24,-6.93,9.77,-7.82,5.83,-10.07,7.24,-5.92,10.42,-3.96,9.84,-6.26,8.05,-6.65
7.31,-9.32,5.92,-11.41,6.92,-6.07,7.91,-7.89,9.66,-11.65,8.31,-6.92,9.78,-7.79,5.92,-10.09,7.17,-5.94,10.36,-3.95,9.89,-6.21,8.17,-6.67
7.19,-9.29,5.91,-11.38,7.03,-6.15,7.94,-7.88,9.68,-11.64,8.35,-6.94,9.79,-7.73,5.95,-10.07,7.13,-5.98,10.42,-4.23,9.91,-6.13,8.21,-6.78
7.15,-9.26,5.87,-11.31,7.11,-6.14,7.94,-7.9,9.65,-11.62,8.38,-6.95,9.72,-7.74,5.89,-10,7.08,-6.02,10.51,-4.48,9.86,-6.1,8.22,-6.79
7.24,-9.22,5.84,-11.32,7.12,-6.12,7.95,-7.92,9.67,-11.66,8.38,-6.97,9.68,-7.74,5.87,-9.96,7.05,-6.05,10.47,-4.62,9.78,-6.06,8.19,-6.83
7.18,-9.17,5.83,-11.25,7.19,-6.09,7.94,-7.92,9.76,-11.68,8.39,-6.95,9.68,-7.85,5.93,-9.95,7.07,-6.1,10.29,-4.76,9.78,-6.01,8.14,-6.81
7.21,-9.13,5.87,-11.15,7.22,-6.06,7.99,-7.83,9.81,-11.64,8.32,-6.95,9.66,-7.95,5.91,-10.01,7.08,-6.14,10.19,-4.77,9.81,-5.95,8.12,-6.85
7.19,-9.14,5.8,-11.21,7.27,-6.05,7.88,-7.81,9.87,-11.59,8.32,-6.95,9.63,-8.06,5.9,-10.01,7.07,-6.14,10.21,-4.82,9.77,-5.99,8.13,-6.81
7.2,-9.32,5.77,-11.23,7.38,-6.04,7.84,-7.79,9.79,-11.58,8.26,-6.94,9.71,-8.01,5.91,-9.99,7.04,-6.15,10.19,-4.79,9.79,-5.99,8.06,-6.89
7.19,-9.41,5.8,-11.21,7.35,-5.98,7.83,-7.81,9.81,-11.58,8.24,-6.85,9.73,-8.05,5.97,-9.94,7.02,-6.13,10.21,-4.58,9.77,-6,7.99,-6.87
7.09,-9.43,5.84,-11.28,7.42,-5.94,7.98,-7.81,9.88,-11.59,8.29,-6.81,9.72,-8.12,6.04,-9.89,7.05,-6.1,10.33,-4.45,9.78,-6.04,8.06,-6.85
7.1,-9.43,5.86,-11.3,7.44,-5.92,8.1,-7.86,9.9,-11.56,8.3,-6.78,9.72,-8.11,6.12,-9.86,7.05,-6.1,10.41,-4.46,9.83,-6.03,8.18,-6.84
7.06,-9.45,5.92,-11.35,7.5,-6.04,8.11,-7.89,9.87,-11.56,8.28,-6.7,9.68,-8.1,6.14,-9.88,7.07,-6.05,10.4,-4.51,9.89,-6.13,8.09,-6.88
7.08,-9.5,6.03,-11.37,7.49,-6.12,8.05,-7.85,9.86,-11.61,8.26,-6.7,9.63,-8.06,6.11,-9.92,7.04,-6.03,10.39,-4.52,9.87,-6.19,8.08,-6.83
7.15,-9.45,6.07,-11.42,7.5,-6.1,7.99,-7.91,9.9,-11.63,8.27,-6.66,9.61,-8.12,6.13,-9.91,7.06,-5.98,10.42,-4.52,9.88,-6.19,8.14,-6.96
7.08,-9.5,6,-11.5,7.46,-6.1,8.14,-7.87,10.02,-11.58,8.34,-6.63,9.62,-8.21,6.17,-9.86,7.08,-5.98,10.53,-4.65,9.84,-6.15,8.12,-7.05
