Frame,Time,Point-401 X,Point-401 Y,Point-402 X,Point-402 Y,Point-403 X,Point-403 Y,Point-404 X,Point-404 Y,Point-405 X,Point-405 Y,Point-406 X,Point-406 Y,Point-407 X,Point-407 Y,Point-408 X,Point-408 Y,Point-409 X,Point-409 Y,Point-410 X,Point-410 Y,Point-411 X,Point-411 Y,Point-412 X,Point-412 Y,Point-413 X,Point-413 Y,Point-414 X,Point-414 Y,Point-415 X,Point-415 Y,Point-416 X,Point-416 Y,Point-417 X,Point-417 Y,Point-418 X,Point-418 Y,Point-419 X,Point-419 Y,Point-420 X,Point-420 Y,Point-421 X,Point-421 Y,Point-422 X,Point-422 Y,Point-423 X,Point-423 Y,Point-424 X,Point-424 Y,Point-425 X,Point-425 Y,Point-426 X,Point-426 Y,Point-427 X,Point-427 Y,Point-428 X,Point-428 Y,Point-429 X,Point-429 Y,Point-430 X,Point-430 Y,Point-431 X,Point-431 Y,Point-432 X,Point-432 Y,Point-433 X,Point-433 Y,Point-434 X,Point-434 Y,Point-435 X,Point-435 Y,Point-436 X,Point-436 Y,Point-437 X,Point-437 Y,Point-438 X,Point-438 Y,Point-439 X,Point-439 Y,Point-440 X,Point-440 Y,Point-441 X,Point-441 Y,Point-442 X,Point-442 Y,Point-443 X,Point-443 Y,Point-444 X,Point-444 Y,Point-445 X,Point-445 Y,Point-446 X,Point-446 Y,Point-447 X,Point-447 Y,Point-448 X,Point-448 Y,Point-449 X,Point-449 Y,Point-450 X,Point-450 Y,Point-451 X,Point-451 Y,Point-452 X,Point-452 Y,Point-453 X,Point-453 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,329.3333333,1556,1741,330,1631,1535,1556,955,1482,,,548,1433,1700,1342,1390,1274,151,1287,,,2321,1267,1123,1215,,,557,1245,1429,1101,1269,1228,1058,1224,1515,1109,2120,1133,1210,1017,1537,1004,1796,911,129,908,1298,918,,,2281,854,,,1034,855,2124,855,1191,794,1918,813,2355,750,,,1125,789,284,733,1790,629,2022,610,747,511,,,,,2206,310,1104,243,1957,281,,,,,1252,218,1950,151,,,,,,,162,97,210,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,165,,,,,1973,841,,,,,,,,,,,,,,,,,,,,,239,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,749,,,,,,,,,,,121,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,65,,,,,,,,,,,1247,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1305,,,,,1588,106,,,,,,,,,,,2047,130,,,,,,,,,2086,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,329.6666667,1556,1740,329,1629,1535,1556,957,1483,,,549,1434,1686,1354,1389,1275,152,1286,,,2322,1269,1123,1214,,,556,1245,1428,1100,1270,1226,1058,1224,1515,1108,2121,1133,1209,1016,1539,1004,1795,912,128,907,1298,917,,,2282,855,,,1034,855,2125,855,1193,793,1922,809,2357,753,,,1133,782,284,734,1790,628,2022,610,748,512,,,,,2207,309,1103,241,1957,281,,,,,1252,218,1949,152,,,,,,,163,98,210,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,164,,,,,1971,839,,,,,,,,,,,,,,,,,,,,,239,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,750,,,,,,,,,,,122,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,65,,,,,,,,,,,1248,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1306,,,,,1589,105,,,,,,,,,,,2042,137,,,,,,,,,2087,895,,,,,,,,,,,,,532,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,330,1555,1740,329,1630,1535,1556,957,1483,,,548,1436,1698,1343,1390,1272,151,1287,,,2322,1266,1124,1215,,,556,1245,1427,1100,1269,1225,1060,1226,1514,1111,2121,1133,1209,1016,1540,1003,1794,912,129,908,1298,918,,,2283,856,,,1032,857,2125,855,1193,793,1920,813,2357,753,,,1123,791,284,734,1790,628,2022,610,749,511,,,,,2207,309,1103,238,1958,280,,,,,1252,218,1928,161,,,,,,,163,97,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,164,,,,,1972,840,,,,,,,,,,,,,,,,,,,,,240,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,749,,,,,,,,,,,123,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,67,,,,,,,,,,,1248,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1306,,,,,1588,104,,,,,,,,,,,2039,140,,,,,,,,,2089,898,,,,,,,,,869,951,,,532,376,2201,724,1395,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,330.3333333,1556,1739,330,1629,1537,1557,953,1486,,,547,1436,1697,1342,1393,1271,151,1287,,,2321,1264,1123,1216,,,556,1244,1427,1100,1268,1226,1059,1227,1516,1110,2121,1133,1209,1017,1540,1002,1794,913,131,908,1298,918,,,2283,857,,,1033,856,2125,856,1194,793,1919,812,2356,753,,,1131,784,283,733,1790,628,2022,610,748,512,,,,,2206,309,1103,238,1959,279,,,,,1251,218,1927,162,,,,,,,163,98,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,163,,,,,1973,839,,,,,,,,,,,,,,,,,,,,,240,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,749,,,,,,,,,,,124,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,68,,,,,,,,,,,1248,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1306,,,,,1588,105,,,,,,,,,,,2038,139,,,,,,,,,2088,903,,,,,,,,,867,953,,,,,2202,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,330.6666667,1556,1738,309,1640,1535,1555,951,1487,,,547,1436,1698,1342,1395,1272,152,1286,,,2321,1265,1122,1217,,,556,1245,1428,1103,1267,1226,1059,1228,1516,1110,2121,1133,1208,1017,1539,1002,1794,914,132,909,1297,919,,,2284,857,,,1033,855,2125,855,1195,792,1917,811,2356,754,,,1122,794,284,733,1790,627,2022,611,747,513,,,,,2206,309,1103,238,1958,280,,,,,1251,217,1928,162,,,,,,,163,98,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,165,,,,,1973,841,,,,,,,,,,,,,,,,,,,,,241,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,750,,,,,,,,,,,122,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,68,,,,,,,,,,,1247,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1306,,,,,1588,106,,,,,,,,,,,2037,139,,,,,,,,,2088,900,,,,,,,,,,,,,532,376,2201,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,331,1556,1738,309,1639,1535,1555,949,1486,,,548,1435,1699,1343,1395,1273,152,1286,,,2322,1267,1122,1217,,,555,1245,1428,1105,1268,1227,1060,1229,1516,1110,2122,1132,1207,1018,1539,1002,1794,914,134,909,1298,919,,,2284,857,,,1034,855,2124,856,1195,791,1918,812,2355,752,,,1129,786,283,733,1790,628,2021,611,748,513,,,,,2208,309,1101,238,1958,281,,,,,1251,217,1928,162,,,,,,,163,98,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,166,,,,,1972,841,,,,,,,,,,,,,,,,,,,,,242,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,749,,,,,,,,,,,121,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,76,,,,,,,,,,,1246,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1306,,,,,1587,107,,,,,,,,,,,2037,138,,,,,,,,,2085,899,,,,,,,,,872,951,,,,,2204,722,1398,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,331.3333333,1557,1738,310,1639,1535,1552,947,1485,,,548,1434,1698,1343,1384,1287,131,1287,,,2321,1267,1122,1216,,,554,1246,1426,1103,1267,1226,1059,1229,1517,1109,2122,1132,1206,1018,1538,1001,1794,913,134,909,1299,918,,,2283,856,,,1033,856,2124,856,1194,791,1919,811,2353,751,,,1129,785,282,733,1788,628,2021,612,747,514,,,,,2207,309,1101,237,1957,280,,,,,1251,217,1948,153,,,,,,,163,98,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,167,,,,,1971,839,,,,,,,,,,,,,,,,,,,,,246,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,741,,,,,,,,,,,122,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,77,,,,,,,,,,,1247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1306,,,,,1588,107,,,,,,,,,,,2041,139,,,,,,,,,2086,896,,,,,,,,,874,950,,,,,2204,722,1398,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,331.6666667,1557,1739,307,1638,1534,1555,949,1485,,,547,1435,1698,1342,1398,1274,155,1286,,,2322,1267,1122,1215,,,554,1246,1425,1102,1267,1226,1059,1228,1516,1111,2122,1132,1205,1018,1538,1001,1793,913,135,909,1300,917,,,2301,847,,,1033,858,2125,855,1193,791,1918,813,2354,753,,,1120,793,281,732,1787,627,2022,612,748,514,,,,,2207,308,1101,237,1957,281,,,,,1251,216,1936,159,,,,,,,164,99,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,166,,,,,1970,838,,,,,,,,,,,,,,,,,,,,,245,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,749,,,,,,,,,,,124,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,77,,,,,,,,,,,1248,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1307,,,,,1590,107,,,,,,,,,,,2041,139,,,,,,,,,2086,894,,,,,,,,,878,950,,,536,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,332,1558,1739,328,1627,1535,1552,950,1486,,,547,1435,1696,1342,1399,1276,154,1287,,,2322,1266,1122,1214,,,554,1245,1426,1101,1268,1226,1059,1228,1514,1111,2122,1133,1205,1019,1536,1000,1794,914,135,910,1299,915,,,2283,854,,,1033,856,2125,855,1194,790,1923,807,2354,754,,,1120,795,281,732,1786,627,2022,613,749,514,,,,,2208,308,1101,235,1956,279,,,,,1250,217,1936,158,,,,,,,163,99,210,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,165,,,,,1969,838,,,,,,,,,,,,,,,,,,,,,244,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,749,,,,,,,,,,,124,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,77,,,,,,,,,,,1247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1306,,,,,1589,107,,,,,,,,,,,,,,,,,,,,,2088,894,,,,,,,,,,,,,539,362,2211,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,332.3333333,1558,1738,308,1638,1535,1554,952,1487,,,549,1436,1695,1342,1385,1290,154,1287,,,2324,1267,1122,1214,,,553,1244,1426,1102,1267,1225,1059,1228,1513,1110,2122,1133,1204,1019,1535,1000,1793,914,135,911,1298,914,,,2282,852,,,1032,856,2125,855,1194,790,1923,805,2353,754,,,1135,784,281,732,1786,626,2023,613,749,514,,,,,2208,309,1100,235,1956,279,,,,,1250,216,1937,157,,,,,,,163,98,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,166,,,,,1969,843,,,,,,,,,,,,,,,,,,,,,245,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,752,,,,,,,,,,,124,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,76,,,,,,,,,,,1246,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1306,,,,,1590,108,,,,,,,,,,,,,,,,,,,,,2087,893,,,,,,,,,,,,,538,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,332.6666667,1558,1739,327,1629,1535,1551,955,1486,,,550,1434,1697,1342,1398,1274,134,1287,,,2324,1268,1123,1215,,,554,1243,1423,1102,1267,1225,1058,1227,1513,1108,2122,1133,1203,1020,1536,1001,1793,914,134,912,1297,914,,,2282,851,,,1034,856,2124,856,1193,791,1921,808,2352,754,,,1122,797,281,732,1786,624,2024,613,748,514,,,,,2208,310,1099,236,1956,280,,,,,1250,217,1937,156,,,,,,,164,97,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,166,,,,,1969,843,,,,,,,,,,,,,,,,,,,,,245,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,746,,,,,,,,,,,124,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,67,,,,,,,,,,,1245,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1306,,,,,1589,110,,,,,,,,,,,,,,,,,,,,,2087,894,,,,,,,,,875,936,,,532,366,,,,,1691,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,333,1557,1739,326,1631,1535,1551,957,1487,,,550,1434,1699,1343,1398,1275,134,1287,,,2330,1263,1125,1214,,,555,1244,1422,1104,1268,1225,1060,1226,1513,1107,2121,1133,1203,1019,1536,1001,1794,914,134,913,1297,914,,,2283,850,,,1036,856,2124,856,1195,792,1922,809,2351,752,,,1131,791,282,733,1786,624,2024,612,749,514,,,,,2208,311,1099,235,1957,280,,,,,1250,216,1935,157,,,,,,,164,97,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,166,,,,,,,,,,,,,,,,,,,,,,,,,,,244,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,746,,,,,,,,,,,124,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,76,,,,,,,,,,,1245,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1304,,,,,1590,112,,,,,,,,,,,,,,,,,,,,,2088,893,,,,,,,,,877,935,,,533,368,,,,,1691,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,333.3333333,1557,1739,326,1632,1535,1551,955,1486,,,549,1435,1699,1343,1383,1292,134,1287,,,2323,1268,1125,1215,,,556,1243,1421,1102,1270,1224,1060,1226,1512,1107,2121,1133,1203,1018,1535,1000,1794,916,134,913,1296,915,,,2283,849,,,1035,855,2122,856,1196,794,1923,805,2352,751,,,1122,799,282,732,1784,625,2024,612,749,515,,,,,2209,309,1098,236,1955,281,,,,,1250,216,1927,159,,,,,,,164,97,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,167,,,,,1966,844,,,,,,,,,,,,,,,,,,,,,245,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,753,,,,,,,,,,,124,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,59,,,,,,,,,,,1244,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1306,,,,,1590,111,,,,,,,,,,,,,,,,,,,,,2087,891,,,,,,,,,876,932,,,532,369,,,,,1688,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,333.6666667,1558,1739,326,1631,1535,1554,956,1487,,,548,1433,1698,1344,1385,1292,156,1287,,,2328,1264,1124,1213,,,555,1243,1421,1102,1270,1223,1060,1228,1511,1107,2121,1133,1203,1018,1536,1000,1794,918,134,914,1295,915,,,2300,842,,,1034,854,2122,856,1196,794,1922,804,2350,752,,,1130,794,281,732,1785,625,2013,619,748,515,,,,,2208,308,1100,235,1956,280,,,,,1250,217,1946,150,,,,,,,163,97,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,167,,,,,1966,845,,,,,,,,,,,,,,,,,,,,,246,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,744,,,,,,,,,,,125,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,61,,,,,,,,,,,1244,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,1306,,,,,1589,109,,,,,,,,,,,,,,,,,,,,,2092,892,,,,,,,,,873,931,,,534,364,,,,,1686,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,334,1557,1740,325,1631,1535,1553,957,1489,,,548,1432,1697,1344,1386,1292,134,1288,,,2326,1267,1126,1214,,,555,1242,1421,1101,1270,1222,1060,1229,1511,1109,2121,1133,1203,1017,1536,1000,1796,919,133,913,1295,914,,,2298,842,,,1035,855,2123,857,1197,796,1921,805,2348,754,,,1126,800,281,732,1784,626,2012,619,749,513,,,,,2208,310,1098,235,1957,279,,,,,1250,217,1945,149,,,,,,,162,97,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,166,,,,,1968,846,,,,,,,,,,,,,,,,,,,,,246,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,746,,,,,,,,,,,125,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,62,,,,,,,,,,,1243,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1307,,,,,1589,109,,,,,,,,,,,2041,148,,,,,,,,,2095,894,,,,,,,,,874,929,,,531,365,,,,,1690,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
